tempo_ms,angulo_deg,u_pct,referencia
126131,29.36,38.85,24.26
126141,29.26,38.70,24.26
126151,29.18,38.24,24.26
126161,29.11,38.12,24.26
126171,29.03,38.19,24.26
126181,28.94,38.49,24.26
126191,28.81,39.30,24.26
126201,28.67,39.62,24.26
126211,28.53,39.50,24.26
126221,28.41,39.33,24.26
126231,28.31,38.91,24.26
126241,28.22,38.72,24.26
126251,28.12,38.90,24.26
126261,28.03,38.91,24.26
126271,27.92,39.16,24.26
126281,27.78,39.82,24.26
126291,27.62,40.31,24.26
126301,27.51,39.49,24.26
126311,27.40,39.50,24.26
126321,27.31,39.05,24.26
126331,27.21,39.28,24.26
126341,27.08,39.82,24.26
126351,26.95,40.15,24.26
126361,26.79,40.58,24.26
126371,26.62,41.12,24.26
126381,26.45,41.00,24.26
126391,26.30,40.76,24.26
126401,26.16,40.59,24.26
126411,26.04,40.23,24.26
126421,25.93,40.07,24.26
126431,25.84,39.68,24.26
126441,25.76,39.77,24.26
126451,25.68,39.54,24.26
126461,25.60,39.61,24.26
126471,25.52,39.76,24.26
126481,25.44,39.79,24.26
126491,25.35,39.84,24.26
126501,25.26,40.08,24.26
126511,25.17,40.03,24.26
126521,25.08,40.23,24.26
126531,24.99,40.17,24.26
126541,24.89,40.30,24.26
126551,24.80,40.20,24.26
126561,24.70,40.57,24.26
126571,24.61,40.45,24.26
126581,24.51,40.61,24.26
126591,24.42,40.55,24.26
126601,24.32,40.59,24.26
126611,24.23,40.67,24.26
126621,24.15,40.44,24.26
126631,24.07,40.47,24.26
126641,23.99,40.43,24.26
126651,23.92,40.34,24.26
126661,23.85,40.41,24.26
126671,23.79,40.26,24.26
126681,23.74,40.22,24.26
126691,23.69,40.08,24.26
126701,23.64,40.02,24.26
126711,23.61,39.91,24.26
126721,23.57,39.85,24.26
126731,23.55,39.67,24.26
126741,23.53,39.59,24.26
126751,23.52,39.49,24.26
126761,23.52,39.35,24.26
126771,23.51,39.35,24.26
126781,23.52,39.10,24.26
126791,23.53,38.98,24.26
126801,23.54,39.07,24.26
126811,23.55,39.01,24.26
126821,23.57,38.91,24.26
126831,23.59,38.88,24.26
126841,23.61,38.72,24.26
126851,23.63,38.98,24.26
126861,23.65,38.71,24.26
126871,23.67,38.89,24.26
126881,23.69,38.71,24.26
126891,23.71,38.89,24.26
126901,23.73,38.75,24.26
126911,23.75,38.82,24.26
126921,23.77,38.69,24.26
126931,23.79,38.68,24.26
126941,23.83,38.47,24.26
126951,23.86,38.40,24.26
126961,23.91,38.09,24.26
126971,23.96,38.19,24.26
126981,24.02,37.72,24.26
126991,24.08,37.79,24.26
127001,24.16,37.45,24.26
127011,24.24,37.33,24.26
127021,24.33,37.03,24.26
127031,24.43,36.88,24.26
127041,24.51,37.05,24.26
127051,24.60,36.85,24.26
127061,24.69,37.00,24.26
127071,24.74,37.54,24.26
127081,24.77,38.06,24.26
127091,24.79,38.20,24.26
127101,24.80,38.28,24.26
127111,24.83,38.03,24.26
127121,24.86,37.80,24.26
127131,24.91,37.48,24.26
127141,24.98,37.04,24.26
127151,25.05,37.01,24.26
127161,25.11,37.31,24.26
127171,25.13,37.90,24.26
127181,25.12,38.51,24.26
127191,25.11,38.51,24.26
127201,25.11,38.30,24.26
127211,25.14,37.83,24.26
127221,25.18,37.36,24.26
127231,25.23,37.42,24.26
127241,25.24,37.87,24.26
127251,25.24,38.39,24.26
127261,25.21,38.79,24.26
127271,25.19,38.72,24.26
127281,25.18,38.45,24.26
127291,25.19,38.02,24.26
127301,25.20,37.91,24.26
127311,25.22,37.97,24.26
127321,25.23,37.95,24.26
127331,25.24,38.02,24.26
127341,25.22,38.43,24.26
127351,25.19,38.89,24.26
127361,25.17,38.50,24.26
127371,25.18,38.13,24.26
127381,25.19,37.84,24.26
127391,25.21,37.80,24.26
127401,25.20,38.41,24.26
127411,25.17,38.82,24.26
127421,25.11,39.32,24.26
127431,25.07,39.01,24.26
127441,25.05,38.61,24.26
127451,25.06,38.16,24.26
127461,25.07,38.01,24.26
127471,25.07,38.03,24.26
127481,25.08,38.10,24.26
127491,25.08,38.21,24.26
127501,25.05,38.83,24.26
127511,25.00,39.20,24.26
127521,24.94,39.30,24.26
127531,24.92,38.76,24.26
127541,24.92,38.19,24.26
127551,24.94,37.92,24.26
127561,24.95,37.97,24.26
127571,24.97,37.88,24.26
127581,24.98,37.99,24.26
127591,24.96,38.51,24.26
127601,24.92,39.13,24.26
127611,24.87,39.24,24.26
127621,24.84,38.75,24.26
127631,24.83,38.59,24.26
127641,24.82,38.34,24.26
127651,24.85,37.74,24.26
127661,24.89,37.40,24.26
127671,24.93,37.47,24.26
127681,24.93,38.02,24.26
127691,24.92,38.38,24.26
127701,24.90,38.66,24.26
127711,24.87,38.86,24.26
127721,24.83,38.89,24.26
127731,24.82,38.60,24.26
127741,24.82,38.11,24.26
127751,24.86,37.44,24.26
127761,24.90,37.47,24.26
127771,24.92,37.58,24.26
127781,24.93,38.11,24.26
127791,24.90,38.66,24.26
127801,24.87,38.70,24.26
127811,24.85,38.67,24.26
127821,24.83,38.54,24.26
127831,24.84,38.07,24.26
127841,24.87,37.53,24.26
127851,24.91,37.33,24.26
127861,24.93,37.67,24.26
127871,24.93,38.04,24.26
127881,24.91,38.62,24.26
127891,24.88,38.79,24.26
127901,24.85,38.57,24.26
127911,24.86,38.09,24.26
127921,24.87,37.95,24.26
127931,24.89,37.56,24.26
127941,24.92,37.62,24.26
127951,24.93,37.71,24.26
127961,24.93,38.18,24.26
127971,24.91,38.52,24.26
127981,24.87,38.80,24.26
127991,24.85,38.64,24.26
128001,24.84,38.22,24.26
128011,24.86,37.68,24.26
128021,24.90,37.32,24.26
128031,24.92,37.57,24.26
128041,24.92,38.16,24.26
128051,24.89,38.49,24.26
128061,24.86,38.71,24.26
128071,24.84,38.53,24.26
128081,24.83,38.34,24.26
128091,24.84,37.81,24.26
128101,24.86,37.70,24.26
128111,24.88,37.60,24.26
128121,24.90,37.64,24.26
128131,24.91,37.86,24.26
128141,24.87,38.66,24.26
128151,24.83,38.86,24.26
128161,24.81,38.54,24.26
128171,24.81,37.95,24.26
128181,24.84,37.43,24.26
128191,24.88,37.33,24.26
128201,24.91,37.44,24.26
128211,24.91,37.89,24.26
128221,24.90,38.23,24.26
128231,24.88,38.44,24.26
128241,24.85,38.51,24.26
128251,24.83,38.38,24.26
128261,24.83,38.03,24.26
128271,24.85,37.57,24.26
128281,24.87,37.56,24.26
128291,24.89,37.53,24.26
128301,24.89,38.00,24.26
128311,24.87,38.45,24.26
128321,24.83,38.73,24.26
128331,24.81,38.47,24.26
128341,24.81,37.94,24.26
128351,24.83,37.56,24.26
128361,24.86,37.30,24.26
128371,24.89,37.43,24.26
128381,24.89,37.93,24.26
128391,24.90,37.57,24.26
128401,24.89,38.11,24.26
128411,24.86,38.61,24.26
128421,24.83,38.60,24.26
128431,24.85,37.42,24.26
128441,24.87,37.52,24.26
128451,24.88,37.81,24.26
128461,24.87,38.12,24.26
128471,24.85,38.30,24.26
128481,24.83,38.30,24.26
128491,24.82,38.06,24.26
128501,24.83,37.78,24.26
128511,24.85,37.43,24.26
128521,24.87,37.44,24.26
128531,24.88,37.72,24.26
128541,24.87,38.04,24.26
128551,24.85,38.36,24.26
128561,24.82,38.49,24.26
128571,24.79,38.39,24.26
128581,24.80,37.79,24.26
128591,24.82,37.38,24.26
128601,24.86,37.11,24.26
128611,24.88,37.39,24.26
128621,24.88,37.98,24.26
128631,24.85,38.41,24.26
128641,24.81,38.65,24.26
128651,24.79,38.24,24.26
128661,24.80,37.60,24.26
128671,24.83,37.28,24.26
128681,24.86,37.19,24.26
128691,24.88,37.56,24.26
128701,24.86,38.21,24.26
128711,24.82,38.49,24.26
128721,24.79,38.44,24.26
128731,24.78,38.12,24.26
128741,24.80,37.48,24.26
128751,24.83,37.24,24.26
128761,24.85,37.32,24.26
128771,24.86,37.57,24.26
128781,24.84,38.29,24.26
128791,24.81,38.46,24.26
128801,24.79,38.19,24.26
128811,24.78,37.91,24.26
128821,24.80,37.37,24.26
128831,24.84,37.08,24.26
128841,24.86,37.42,24.26
128851,24.85,37.82,24.26
128861,24.83,38.23,24.26
128871,24.80,38.43,24.26
128881,24.78,38.19,24.26
128891,24.78,37.79,24.26
128901,24.79,37.52,24.26
128911,24.82,37.21,24.26
128921,24.83,37.49,24.26
128931,24.82,38.06,24.26
128941,24.79,38.26,24.26
128951,24.77,38.32,24.26
128961,24.76,37.99,24.26
128971,24.78,37.34,24.26
128981,24.80,37.33,24.26
128991,24.82,37.28,24.26
129001,24.82,37.65,24.26
129011,24.80,38.23,24.26
129021,24.77,38.40,24.26
129031,24.74,38.26,24.26
129041,24.73,37.98,24.26
129051,24.75,37.37,24.26
129061,24.79,37.01,24.26
129071,24.80,37.40,24.26
129081,24.80,37.83,24.26
129091,24.77,38.29,24.26
129101,24.73,38.46,24.26
129111,24.71,38.20,24.26
129121,24.71,37.74,24.26
129131,24.73,37.46,24.26
129141,24.75,37.16,24.26
129151,24.77,37.43,24.26
129161,24.76,37.82,24.26
129171,24.74,38.15,24.26
129181,24.72,38.12,24.26
129191,24.71,37.93,24.26
129201,24.72,37.59,24.26
129211,24.73,37.43,24.26
129221,24.74,37.55,24.26
129231,24.73,37.89,24.26
129241,24.71,38.07,24.26
129251,24.69,53.85,51.22
129261,24.68,53.83,51.22
129271,24.68,53.78,51.22
129281,24.69,53.87,51.22
129291,24.70,53.78,51.22
129301,24.73,53.79,51.22
129311,24.74,54.14,51.22
129321,24.78,53.95,51.22
129331,24.80,54.27,51.22
129341,24.86,53.82,51.22
129351,24.92,53.80,51.22
129361,25.00,53.56,51.22
129371,25.12,52.95,51.22
129381,25.26,52.54,51.22
129391,25.40,52.74,51.22
129401,25.57,52.06,51.22
129411,25.78,51.45,51.22
129421,26.01,51.12,51.22
129431,26.26,50.63,51.22
129441,26.54,49.92,51.22
129451,26.84,49.79,51.22
129461,27.15,49.37,51.22
129471,27.47,49.07,51.22
129481,27.83,48.48,51.22
129491,28.21,47.80,51.22
129501,28.60,47.71,51.22
129511,29.00,47.30,51.22
129521,29.42,46.76,51.22
129531,29.86,46.24,51.22
129541,30.32,45.92,51.22
129551,30.79,45.35,51.22
129561,31.28,45.02,51.22
129571,31.77,44.63,51.22
129581,32.28,44.29,51.22
129591,32.78,44.09,51.22
129601,33.31,43.58,51.22
129611,33.83,43.34,51.22
129621,34.36,43.16,51.22
129631,34.90,42.70,51.22
129641,35.42,42.70,51.22
129651,35.97,42.03,51.22
129661,36.52,41.87,51.22
129671,37.06,41.86,51.22
129681,37.61,41.32,51.22
129691,38.15,41.42,51.22
129701,38.69,41.02,51.22
129711,39.23,40.89,51.22
129721,39.77,40.67,51.22
129731,40.31,40.57,51.22
129741,40.82,40.79,51.22
129751,41.34,40.24,51.22
129761,41.86,40.19,51.22
129771,42.37,40.13,51.22
129781,42.85,40.33,51.22
129791,43.32,40.65,51.22
129801,43.78,40.41,51.22
129811,44.22,40.49,51.22
129821,44.67,40.21,51.22
129831,45.11,40.20,51.22
129841,45.54,40.33,51.22
129851,45.95,40.38,51.22
129861,46.34,40.64,51.22
129871,46.71,40.74,51.22
129881,47.07,40.81,51.22
129891,47.42,40.86,51.22
129901,47.76,40.94,51.22
129911,48.08,41.07,51.22
129921,48.39,41.10,51.22
129931,48.70,41.20,51.22
129941,48.98,41.35,51.22
129951,49.25,41.48,51.22
129961,49.51,41.71,51.22
129971,49.74,41.96,51.22
129981,49.95,42.25,51.22
129991,50.15,42.45,51.22
130001,50.34,42.60,51.22
130011,50.51,42.81,51.22
130021,50.67,42.92,51.22
130031,50.83,42.93,51.22
130041,50.96,43.25,51.22
130051,51.08,43.54,51.22
130061,51.18,43.90,51.22
130071,51.26,44.26,51.22
130081,51.32,44.52,51.22
130091,51.37,44.72,51.22
130101,51.41,44.98,51.22
130111,51.44,45.02,51.22
130121,51.46,45.34,51.22
130131,51.46,45.68,51.22
130141,51.44,46.08,51.22
130151,51.43,45.97,51.22
130161,51.42,45.97,51.22
130171,51.38,46.37,51.22
130181,51.33,46.77,51.22
130191,51.27,46.99,51.22
130201,51.21,47.07,51.22
130211,51.15,47.08,51.22
130221,51.07,47.49,51.22
130231,50.99,47.52,51.22
130241,50.90,47.81,51.22
130251,50.81,47.91,51.22
130261,50.72,47.98,51.22
130271,50.61,48.26,51.22
130281,50.50,48.44,51.22
130291,50.40,48.37,51.22
130301,50.29,48.68,51.22
130311,50.18,48.62,51.22
130321,50.06,48.90,51.22
130331,49.95,48.78,51.22
130341,49.84,48.95,51.22
130351,49.72,49.04,51.22
130361,49.62,49.00,51.22
130371,49.51,49.07,51.22
130381,49.40,49.07,51.22
130391,49.29,49.24,51.22
130401,49.19,49.17,51.22
130411,49.09,49.24,51.22
130421,48.99,49.23,51.22
130431,48.90,49.16,51.22
130441,48.81,49.32,51.22
130451,48.72,49.13,51.22
130461,48.64,49.27,51.22
130471,48.56,49.14,51.22
130481,48.48,49.20,51.22
130491,48.42,49.03,51.22
130501,48.35,49.10,51.22
130511,48.28,49.17,51.22
130521,48.23,49.00,51.22
130531,48.17,49.08,51.22
130541,48.12,48.96,51.22
130551,48.08,48.92,51.22
130561,48.03,48.98,51.22
130571,48.00,48.84,51.22
130581,47.96,48.94,51.22
130591,47.93,48.71,51.22
130601,47.91,48.77,51.22
130611,47.89,48.64,51.22
130621,47.87,48.66,51.22
130631,47.86,48.59,51.22
130641,47.85,48.50,51.22
130651,47.85,48.47,51.22
130661,47.85,48.27,51.22
130671,47.85,48.47,51.22
130681,47.87,48.18,51.22
130691,47.87,48.37,51.22
130701,47.89,48.15,51.22
130711,47.89,48.38,51.22
130721,47.91,48.11,51.22
130731,47.93,48.18,51.22
130741,47.95,48.10,51.22
130751,47.97,48.16,51.22
130761,47.99,48.18,51.22
130771,48.01,48.15,51.22
130781,48.03,48.22,51.22
130791,48.05,48.18,51.22
130801,48.06,48.22,51.22
130811,48.09,48.18,51.22
130821,48.11,48.20,51.22
130831,48.13,48.11,51.22
130841,48.15,48.31,51.22
130851,48.18,48.05,51.22
130861,48.19,48.32,51.22
130871,48.22,48.14,51.22
130881,48.23,48.28,51.22
130891,48.26,48.18,51.22
130901,48.27,48.43,51.22
130911,48.29,48.32,51.22
130921,48.30,48.46,51.22
130931,48.32,48.38,51.22
130941,48.33,48.50,51.22
130951,48.35,48.36,51.22
130961,48.35,48.64,51.22
130971,48.37,48.42,51.22
130981,48.38,48.60,51.22
130991,48.39,48.55,51.22
131001,48.39,48.64,51.22
131011,48.40,48.61,51.22
131021,48.41,48.75,51.22
131031,48.41,48.76,51.22
131041,48.42,48.75,51.22
131051,48.42,48.72,51.22
131061,48.43,48.80,51.22
131071,48.43,48.84,51.22
131081,48.43,48.88,51.22
131091,48.43,48.94,51.22
131101,48.44,48.75,51.22
131111,48.44,49.01,51.22
131121,48.45,48.90,51.22
131131,48.44,49.02,51.22
131141,48.45,48.83,51.22
131151,48.45,49.08,51.22
131161,48.46,48.98,51.22
131171,48.45,49.16,51.22
131181,48.46,48.86,51.22
131191,48.46,49.07,51.22
131201,48.46,49.20,51.22
131211,48.46,49.05,51.22
131221,48.47,49.10,51.22
131231,48.47,49.13,51.22
131241,48.47,49.09,51.22
131251,48.49,48.91,51.22
131261,48.48,49.36,51.22
131271,48.49,49.08,51.22
131281,48.50,49.13,51.22
131291,48.50,49.09,51.22
131301,48.51,49.11,51.22
131311,48.52,49.23,51.22
131321,48.53,49.05,51.22
131331,48.53,49.35,51.22
131341,48.54,49.03,51.22
131351,48.55,49.23,51.22
131361,48.55,49.24,51.22
131371,48.56,49.23,51.22
131381,48.57,49.14,51.22
131391,48.58,49.18,51.22
131401,48.59,49.17,51.22
131411,48.61,49.07,51.22
131421,48.61,49.38,51.22
131431,48.63,49.10,51.22
131441,48.64,49.19,51.22
131451,48.65,49.30,51.22
131461,48.67,49.10,51.22
131471,48.68,49.24,51.22
131481,48.70,49.19,51.22
131491,48.72,49.12,51.22
131501,48.74,49.07,51.22
131511,48.75,49.25,51.22
131521,48.76,49.20,51.22
131531,48.79,49.07,51.22
131541,48.80,49.28,51.22
131551,48.82,49.16,51.22
131561,48.83,49.20,51.22
131571,48.85,49.27,51.22
131581,48.87,49.17,51.22
131591,48.88,49.19,51.22
131601,48.90,49.19,51.22
131611,48.92,49.16,51.22
131621,48.93,49.45,51.22
131631,48.95,49.11,51.22
131641,48.96,49.31,51.22
131651,48.98,49.29,51.22
131661,48.99,49.34,51.22
131671,49.00,49.34,51.22
131681,49.02,49.38,51.22
131691,49.03,49.37,51.22
131701,49.05,49.24,51.22
131711,49.05,49.51,51.22
131721,49.08,49.17,51.22
131731,49.09,49.35,51.22
131741,49.11,49.35,51.22
131751,49.13,49.23,51.22
131761,49.13,49.59,51.22
131771,49.15,49.24,51.22
131781,49.17,49.29,51.22
131791,49.18,49.36,51.22
131801,49.20,49.32,51.22
131811,49.22,49.40,51.22
131821,49.23,49.32,51.22
131831,49.25,49.46,51.22
131841,49.26,49.36,51.22
131851,49.27,49.46,51.22
131861,49.29,49.42,51.22
131871,49.30,49.39,51.22
131881,49.32,49.46,51.22
131891,49.34,49.32,51.22
131901,49.35,49.45,51.22
131911,49.37,49.35,51.22
131921,49.38,49.47,51.22
131931,49.40,49.41,51.22
131941,49.41,49.38,51.22
131951,49.42,49.51,51.22
131961,49.44,49.47,51.22
131971,49.45,49.54,51.22
131981,49.47,49.41,51.22
131991,49.48,49.46,51.22
132001,49.49,49.51,51.22
132011,49.51,49.40,51.22
132021,49.52,45.87,45.00
132031,49.54,45.74,45.00
132041,49.55,45.84,45.00
132051,49.57,45.69,45.00
132061,49.59,45.61,45.00
132071,49.60,45.73,45.00
132081,49.61,45.58,45.00
132091,49.62,45.78,45.00
132101,49.63,45.65,45.00
132111,49.63,45.71,45.00
132121,49.64,45.65,45.00
132131,49.63,45.82,45.00
132141,49.63,45.68,45.00
132151,49.63,45.77,45.00
132161,49.62,45.85,45.00
132171,49.61,45.76,45.00
132181,49.59,45.94,45.00
132191,49.58,45.81,45.00
132201,49.56,45.96,45.00
132211,49.55,45.88,45.00
132221,49.53,45.92,45.00
132231,49.51,45.88,45.00
132241,49.48,46.00,45.00
132251,49.45,46.01,45.00
132261,49.43,45.90,45.00
132271,49.40,46.12,45.00
132281,49.37,45.95,45.00
132291,49.35,45.88,45.00
132301,49.32,45.99,45.00
132311,49.29,45.95,45.00
132321,49.26,46.08,45.00
132331,49.22,46.06,45.00
132341,49.19,46.10,45.00
132351,49.15,46.07,45.00
132361,49.12,45.94,45.00
132371,49.08,46.12,45.00
132381,49.05,46.09,45.00
132391,49.00,46.17,45.00
132401,48.96,46.14,45.00
132411,48.93,46.05,45.00
132421,48.88,46.22,45.00
132431,48.84,46.20,45.00
132441,48.79,46.26,45.00
132451,48.74,46.34,45.00
132461,48.69,46.36,45.00
132471,48.64,46.34,45.00
132481,48.58,46.50,45.00
132491,48.53,46.42,45.00
132501,48.48,46.39,45.00
132511,48.43,46.45,45.00
132521,48.37,46.53,45.00
132531,48.31,46.59,45.00
132541,48.25,46.55,45.00
132551,48.19,46.62,45.00
132561,48.14,46.58,45.00
132571,48.07,46.76,45.00
132581,48.01,46.74,45.00
132591,47.95,46.67,45.00
132601,47.88,46.86,45.00
132611,47.82,46.74,45.00
132621,47.75,46.87,45.00
132631,47.69,46.86,45.00
132641,47.62,46.85,45.00
132651,47.56,46.98,45.00
132661,47.50,46.74,45.00
132671,47.43,46.93,45.00
132681,47.37,46.91,45.00
132691,47.31,46.92,45.00
132701,47.24,47.05,45.00
132711,47.18,46.92,45.00
132721,47.12,47.02,45.00
132731,47.06,47.03,45.00
132741,47.00,46.98,45.00
132751,46.94,47.03,45.00
132761,46.88,46.94,45.00
132771,46.82,47.08,45.00
132781,46.76,46.98,45.00
132791,46.70,47.05,45.00
132801,46.65,47.04,45.00
132811,46.60,46.93,45.00
132821,46.54,47.07,45.00
132831,46.49,46.98,45.00
132841,46.45,46.90,45.00
132851,46.40,46.90,45.00
132861,46.36,46.86,45.00
132871,46.31,46.99,45.00
132881,46.27,46.89,45.00
132891,46.23,46.98,45.00
132901,46.19,46.85,45.00
132911,46.15,46.89,45.00
132921,46.11,46.87,45.00
132931,46.08,46.79,45.00
132941,46.05,46.79,45.00
132951,46.02,46.64,45.00
132961,45.99,46.82,45.00
132971,45.96,46.73,45.00
132981,45.93,46.77,45.00
132991,45.90,46.77,45.00
133001,45.89,46.53,45.00
133011,45.86,46.77,45.00
133021,45.84,46.60,45.00
133031,45.82,46.57,45.00
133041,45.80,46.55,45.00
133051,45.79,46.51,45.00
133061,45.77,46.57,45.00
133071,45.77,46.40,45.00
133081,45.75,46.57,45.00
133091,45.74,46.38,45.00
133101,45.74,46.34,45.00
133111,45.72,46.48,45.00
133121,45.72,46.31,45.00
133131,45.72,46.30,45.00
133141,45.71,46.30,45.00
133151,45.71,46.30,45.00
133161,45.70,46.35,45.00
133171,45.70,46.23,45.00
133181,45.70,46.33,45.00
133191,45.70,46.20,45.00
133201,45.70,46.21,45.00
133211,45.70,46.14,45.00
133221,45.70,46.15,45.00
133231,45.70,46.20,45.00
133241,45.71,46.09,45.00
133251,45.71,46.12,45.00
133261,45.71,46.08,45.00
133271,45.72,46.03,45.00
133281,45.72,46.15,45.00
133291,45.72,46.17,45.00
133301,45.72,46.10,45.00
133311,45.72,46.17,45.00
133321,45.73,46.01,45.00
133331,45.72,46.16,45.00
133341,45.72,46.17,45.00
133351,45.72,46.10,45.00
133361,45.72,46.18,45.00
133371,45.73,45.98,45.00
133381,45.72,46.14,45.00
133391,45.72,46.17,45.00
133401,45.73,46.01,45.00
133411,45.72,46.21,45.00
133421,45.72,46.12,45.00
133431,45.72,46.13,45.00
133441,45.71,46.24,45.00
133451,45.71,46.13,45.00
133461,45.70,46.20,45.00
133471,45.70,46.04,45.00
133481,45.70,46.03,45.00
133491,45.70,46.15,45.00
133501,45.71,45.91,45.00
133511,45.70,46.11,45.00
133521,45.70,46.04,45.00
133531,45.71,45.98,45.00
133541,45.71,46.10,45.00
133551,45.70,46.06,45.00
133561,45.70,46.08,45.00
133571,45.70,46.04,45.00
133581,45.70,46.02,45.00
133591,45.70,46.09,45.00
133601,45.70,45.99,45.00
133611,45.70,46.09,45.00
133621,45.70,45.89,45.00
133631,45.70,46.06,45.00
133641,45.69,46.07,45.00
133651,45.70,45.93,45.00
133661,45.70,45.95,45.00
133671,45.70,45.99,45.00
133681,45.70,45.97,45.00
133691,45.69,46.09,45.00
133701,45.69,46.04,45.00
133711,45.69,45.91,45.00
133721,45.69,46.00,45.00
133731,45.70,45.90,45.00
133741,45.69,46.05,45.00
133751,45.69,46.00,45.00
133761,45.69,45.83,45.00
133771,45.69,46.05,45.00
133781,45.69,45.88,45.00
133791,45.69,45.98,45.00
133801,45.69,45.95,45.00
133811,45.69,45.80,45.00
133821,45.69,46.03,45.00
133831,45.69,45.89,45.00
133841,45.70,45.71,45.00
133851,45.70,45.94,45.00
133861,45.70,45.93,45.00
133871,45.69,45.95,45.00
133881,45.68,46.15,45.00
133891,45.69,45.80,45.00
133901,45.69,45.89,45.00
133911,45.68,45.95,45.00
133921,45.68,45.82,45.00
133931,45.68,45.93,45.00
133941,45.68,45.88,45.00
133951,45.68,45.82,45.00
133961,45.68,45.99,45.00
133971,45.68,45.85,45.00
133981,45.68,45.83,45.00
133991,45.67,45.98,45.00
134001,45.67,45.83,45.00
134011,45.68,45.79,45.00
134021,45.68,45.85,45.00
134031,45.68,45.80,45.00
134041,45.67,45.95,45.00
134051,45.67,45.87,45.00
134061,45.67,45.87,45.00
134071,45.66,45.89,45.00
134081,45.67,45.69,45.00
134091,45.67,45.89,45.00
134101,45.66,45.85,45.00
134111,45.66,45.82,45.00
134121,45.66,45.88,45.00
134131,45.66,45.81,45.00
134141,45.66,45.80,45.00
134151,45.65,45.93,45.00
134161,45.66,45.65,45.00
134171,45.66,45.77,45.00
134181,45.65,45.93,45.00
134191,45.65,45.74,45.00
134201,45.65,45.80,45.00
134211,45.65,45.77,45.00
134221,45.65,45.78,45.00
134231,45.64,45.90,45.00
134241,45.64,45.79,45.00
134251,45.64,45.72,45.00
134261,45.64,45.87,45.00
134271,45.64,45.70,45.00
134281,45.64,45.68,45.00
134291,45.64,45.91,45.00
134301,45.64,45.69,45.00
134311,45.64,45.77,45.00
134321,45.63,45.77,45.00
134331,45.64,45.61,45.00
134341,45.64,45.79,45.00
134351,45.64,45.69,45.00
134361,45.64,45.67,45.00
134371,45.63,45.88,45.00
134381,45.63,45.77,45.00
134391,45.63,45.66,45.00
134401,45.63,45.78,45.00
134411,45.63,45.63,45.00
134421,45.63,45.73,45.00
134431,45.62,45.77,45.00
134441,45.63,45.66,45.00
134451,45.62,45.80,45.00
134461,45.62,45.77,45.00
134471,45.62,45.58,45.00
134481,45.61,45.84,45.00
134491,45.61,45.74,45.00
134501,45.61,45.71,45.00
134511,45.60,45.73,45.00
134521,45.61,45.64,45.00
134531,45.61,45.65,45.00
134541,45.60,45.77,45.00
134551,45.60,45.66,45.00
134561,45.60,45.69,45.00
134571,45.59,45.78,45.00
134581,45.59,45.69,45.00
134591,45.58,45.76,45.00
134601,45.58,45.67,45.00
134611,45.57,45.82,45.00
134621,45.58,45.60,45.00
134631,45.57,45.68,45.00
134641,45.57,45.79,45.00
134651,45.57,45.63,45.00
134661,45.56,45.78,45.00
134671,45.55,45.91,45.00
134681,45.55,45.66,45.00
134691,45.54,45.74,45.00
134701,45.53,45.76,45.00
134711,45.53,45.70,45.00
134721,45.53,45.75,45.00
134731,45.52,45.65,45.00
134741,45.52,45.63,45.00
134751,45.52,45.80,45.00
134761,45.51,45.69,45.00
134771,45.51,45.66,45.00
134781,45.50,45.76,45.00
134791,45.50,45.63,45.00
134801,45.50,45.64,45.00
134811,45.50,45.76,45.00
