tempo_ms,angulo_deg,u_pct,referencia
147741,59.88,51.06,60.00
147751,59.88,51.03,60.00
147761,59.88,50.84,60.00
147771,59.88,50.98,60.00
147781,59.87,50.98,60.00
147791,59.89,50.69,60.00
147801,59.87,51.24,60.00
147811,59.88,50.72,60.00
147821,59.88,51.00,60.00
147831,59.87,51.05,60.00
147841,59.88,50.72,60.00
147851,59.87,51.01,60.00
147861,59.88,50.90,60.00
147871,59.89,50.72,60.00
147881,59.88,51.00,60.00
147891,59.89,50.77,60.00
147901,59.90,50.78,60.00
147911,59.89,51.02,60.00
147921,59.90,50.74,60.00
147931,59.90,50.96,60.00
147941,59.90,50.95,60.00
147951,59.91,50.73,60.00
147961,59.90,50.94,60.00
147971,59.90,50.90,60.00
147981,59.91,50.72,60.00
147991,59.90,51.15,60.00
148001,59.91,50.74,60.00
148011,59.91,50.87,60.00
148021,59.91,51.00,60.00
148031,59.91,50.78,60.00
148041,59.91,51.08,60.00
148051,59.90,51.02,60.00
148061,59.91,50.82,60.00
148071,59.90,51.12,60.00
148081,59.90,50.89,60.00
148091,59.89,51.00,60.00
148101,59.88,51.18,60.00
148111,59.89,50.79,60.00
148121,59.88,51.13,60.00
148131,59.88,51.00,60.00
148141,59.88,50.90,60.00
148151,59.87,51.11,60.00
148161,59.87,50.93,60.00
148171,59.87,50.90,60.00
148181,59.87,51.03,60.00
148191,59.88,50.77,60.00
148201,59.88,51.00,60.00
148211,59.87,51.04,60.00
148221,59.89,50.66,60.00
148231,59.88,51.12,60.00
148241,59.88,50.88,60.00
148251,59.88,50.88,60.00
148261,59.87,51.19,60.00
148271,59.88,50.80,60.00
148281,59.88,50.96,60.00
148291,59.88,50.97,60.00
148301,59.89,50.76,60.00
148311,59.88,51.05,60.00
148321,59.89,50.83,60.00
148331,59.89,50.83,60.00
148341,59.89,51.12,60.00
148351,59.90,50.77,60.00
148361,59.89,51.09,60.00
148371,59.89,51.01,60.00
148381,59.89,50.86,60.00
148391,59.89,50.89,60.00
148401,59.89,51.00,60.00
148411,59.89,50.93,60.00
148421,59.89,50.92,60.00
148431,59.89,51.11,60.00
148441,59.88,51.16,60.00
148451,59.87,51.04,60.00
148461,59.87,50.94,60.00
148471,59.87,51.09,60.00
148481,59.88,50.80,60.00
148491,59.87,51.11,60.00
148501,59.87,51.05,60.00
148511,59.87,50.92,60.00
148521,59.86,51.15,60.00
148531,59.86,50.90,60.00
148541,59.87,50.89,60.00
148551,59.86,51.23,60.00
148561,59.87,50.71,60.00
148571,59.86,51.10,60.00
148581,59.87,50.87,60.00
148591,59.88,50.86,60.00
148601,59.87,51.10,60.00
148611,59.88,50.82,60.00
148621,59.88,51.01,60.00
148631,59.87,51.15,60.00
148641,59.87,50.86,60.00
148651,59.87,51.12,60.00
148661,59.86,51.05,60.00
148671,59.87,50.84,60.00
148681,59.87,51.08,60.00
148691,59.87,50.92,60.00
148701,59.88,50.91,60.00
148711,59.87,51.00,60.00
148721,59.88,50.95,60.00
148731,59.88,50.94,60.00
148741,59.87,51.24,60.00
148751,59.88,50.79,60.00
148761,59.88,51.01,60.00
148771,59.88,50.98,60.00
148781,59.88,50.92,60.00
148791,59.87,51.17,60.00
148801,59.87,50.99,60.00
148811,59.88,50.87,60.00
148821,59.88,51.00,60.00
148831,59.88,50.91,60.00
148841,59.89,50.78,60.00
148851,59.88,51.20,60.00
148861,59.88,50.98,60.00
148871,59.89,50.97,60.00
148881,59.88,51.15,60.00
148891,59.89,50.81,60.00
148901,59.89,51.02,60.00
148911,59.88,51.08,60.00
148921,59.89,50.87,60.00
148931,59.88,51.08,60.00
148941,59.88,51.13,60.00
148951,59.89,50.83,60.00
148961,59.88,51.22,60.00
148971,59.88,50.91,60.00
148981,59.88,51.03,60.00
148991,59.87,51.20,60.00
149001,59.87,51.06,60.00
149011,59.87,51.03,60.00
149021,59.86,51.10,60.00
149031,59.87,50.99,60.00
149041,59.87,50.97,60.00
149051,59.86,51.27,60.00
149061,59.87,50.80,60.00
149071,59.86,51.19,60.00
149081,59.86,50.97,60.00
149091,59.87,50.81,60.00
149101,59.87,51.13,60.00
149111,59.87,50.87,60.00
149121,59.88,50.96,60.00
149131,59.87,51.16,60.00
149141,59.87,51.08,60.00
149151,59.88,50.82,60.00
149161,59.87,51.13,60.00
149171,59.88,50.84,60.00
149181,59.89,50.93,60.00
149191,59.88,51.20,60.00
149201,59.90,50.68,60.00
149211,59.89,51.18,60.00
149221,59.90,50.83,60.00
149231,59.90,51.02,60.00
149241,59.89,51.07,60.00
149251,59.89,51.00,60.00
149261,59.90,50.89,60.00
149271,59.90,51.11,60.00
149281,59.90,51.04,60.00
149291,59.91,50.70,60.00
149301,59.89,51.37,60.00
149311,59.91,50.71,60.00
149321,59.90,51.26,60.00
149331,59.90,50.94,60.00
149341,59.91,50.93,60.00
149351,59.91,51.04,60.00
149361,59.90,51.07,60.00
149371,59.91,50.83,60.00
149381,59.91,51.16,60.00
149391,59.90,51.11,60.00
149401,59.92,50.72,60.00
149411,59.90,51.31,60.00
149421,59.91,50.89,60.00
149431,59.91,51.03,60.00
149441,59.90,51.17,60.00
149451,59.91,50.82,60.00
149461,59.91,50.99,60.00
149471,59.92,50.98,60.00
149481,59.92,50.99,60.00
149491,59.92,51.01,60.00
149501,59.91,51.25,60.00
149511,59.92,50.75,60.00
149521,59.92,51.09,60.00
149531,59.92,51.02,60.00
149541,59.93,50.82,60.00
149551,59.93,50.90,60.00
149561,59.92,51.23,60.00
149571,59.93,50.82,60.00
149581,59.94,50.92,60.00
149591,59.93,51.11,60.00
149601,59.93,51.10,60.00
149611,59.93,50.98,60.00
149621,59.94,50.89,60.00
149631,59.93,51.26,60.00
149641,59.94,50.81,60.00
149651,59.94,50.97,60.00
149661,59.93,51.15,60.00
149671,59.94,50.86,60.00
149681,59.94,51.05,60.00
149691,59.94,51.01,60.00
149701,59.94,50.94,60.00
149711,59.94,51.01,60.00
149721,59.94,51.04,60.00
149731,59.95,50.87,60.00
149741,59.96,50.91,60.00
149751,59.94,51.24,60.00
149761,59.96,50.73,60.00
149771,59.95,51.18,60.00
149781,59.94,51.17,60.00
149791,59.95,50.79,60.00
149801,59.94,51.25,60.00
149811,59.96,50.74,60.00
149821,59.96,51.04,60.00
149831,59.95,51.06,60.00
149841,59.96,50.94,60.00
149851,59.96,50.90,60.00
149861,59.96,51.10,60.00
149871,59.95,51.10,60.00
149881,59.96,50.89,60.00
149891,59.95,51.17,60.00
149901,59.95,50.99,60.00
149911,59.96,50.88,60.00
149921,59.95,51.25,60.00
149931,59.96,50.83,60.00
149941,59.96,51.02,60.00
149951,59.95,51.29,60.00
149961,59.96,50.77,60.00
149971,59.95,51.16,60.00
149981,59.95,51.06,60.00
149991,59.95,50.91,60.00
150001,59.96,50.88,60.00
150011,59.96,16.13,0.00
150021,59.96,15.53,0.00
150031,59.97,15.08,0.00
150041,60.01,14.15,0.00
150051,59.99,14.72,0.00
150061,60.01,13.70,0.00
150071,60.00,13.92,0.00
150081,59.98,13.49,0.00
150091,59.91,14.31,0.00
150101,59.79,14.96,0.00
150111,59.64,15.36,0.00
150121,59.43,16.16,0.00
150131,59.22,15.95,0.00
150141,58.98,16.16,0.00
150151,58.71,16.75,0.00
150161,58.41,17.03,0.00
150171,58.06,17.71,0.00
150181,57.68,18.36,0.00
150191,57.26,18.90,0.00
150201,56.80,19.59,0.00
150211,56.31,20.07,0.00
150221,55.78,20.85,0.00
150231,55.22,21.49,0.00
150241,54.61,22.40,0.00
150251,53.96,23.13,0.00
150261,53.30,23.39,0.00
150271,52.63,23.84,0.00
150281,51.92,24.54,0.00
150291,51.17,25.45,0.00
150301,50.39,26.16,0.00
150311,49.57,27.01,0.00
150321,48.73,27.71,0.00
150331,47.84,28.71,0.00
150341,46.94,29.37,0.00
150351,46.00,30.24,0.00
150361,45.03,31.06,0.00
150371,44.05,31.64,0.00
150381,43.04,32.62,0.00
150391,41.99,33.61,0.00
150401,40.93,34.20,0.00
150411,39.83,35.18,0.00
150421,38.73,35.88,0.00
150431,37.60,36.57,0.00
150441,36.47,37.30,0.00
150451,35.31,38.16,0.00
150461,34.12,39.13,0.00
150471,32.92,39.94,0.00
150481,31.72,40.29,0.00
150491,30.50,41.36,0.00
150501,29.28,41.83,0.00
150511,28.03,42.84,0.00
150521,26.79,43.31,0.00
150531,25.55,43.69,0.00
150541,24.29,44.72,0.00
150551,23.03,45.38,0.00
150561,21.78,45.66,0.00
150571,20.57,45.58,0.00
150581,19.37,45.77,0.00
150591,18.19,46.05,0.00
150601,17.03,46.22,0.00
150611,15.87,46.63,0.00
150621,14.71,47.25,0.00
150631,13.57,47.48,0.00
150641,12.46,47.40,0.00
150651,11.37,47.53,0.00
150661,10.29,47.97,0.00
150671,9.24,47.90,0.00
150681,8.23,47.56,0.00
150691,7.24,47.64,0.00
150701,6.28,47.63,0.00
150711,5.34,47.66,0.00
150721,4.41,47.99,0.00
150731,3.55,47.21,0.00
150741,2.70,47.25,0.00
150751,1.89,47.02,0.00
150761,1.13,46.41,0.00
150771,0.38,46.74,0.00
150781,-0.31,45.94,0.00
150791,-0.98,45.84,0.00
150801,-1.60,45.25,0.00
150811,-2.17,44.59,0.00
150821,-2.72,44.52,0.00
150831,-3.22,43.81,0.00
150841,-3.69,43.49,0.00
150851,-4.14,43.38,0.00
150861,-4.51,42.15,0.00
150871,-4.87,41.95,0.00
150881,-5.19,41.53,0.00
150891,-5.45,40.61,0.00
150901,-5.69,40.23,0.00
150911,-5.91,39.96,0.00
150921,-6.08,39.20,0.00
150931,-6.20,38.33,0.00
150941,-6.29,37.67,0.00
150951,-6.34,37.21,0.00
150961,-6.39,37.06,0.00
150971,-6.40,36.40,0.00
150981,-6.39,36.07,0.00
150991,-6.36,35.54,0.00
151001,-6.30,34.98,0.00
151011,-6.22,34.68,0.00
151021,-6.11,34.04,0.00
151031,-5.98,33.61,0.00
151041,-5.82,32.81,0.00
151051,-5.61,31.82,0.00
151061,-5.35,30.71,0.00
151071,-5.10,30.84,0.00
151081,-4.86,30.90,0.00
151091,-4.58,30.14,0.00
151101,-4.31,29.93,0.00
151111,-4.02,29.54,0.00
151121,-3.70,28.77,0.00
151131,-3.38,28.61,0.00
151141,-3.04,27.91,0.00
151151,-2.70,27.81,0.00
151161,-2.33,27.15,0.00
151171,-1.97,26.97,0.00
151181,-1.59,26.50,0.00
151191,-1.21,26.26,0.00
151201,-0.83,25.88,0.00
151211,-0.43,25.42,0.00
151221,-0.02,24.98,0.00
151231,0.39,24.75,0.00
151241,0.80,24.41,0.00
151251,1.22,24.12,0.00
151261,1.62,24.08,0.00
151271,2.04,23.51,0.00
151281,2.47,23.15,0.00
151291,2.89,23.00,0.00
151301,3.31,22.69,0.00
151311,3.72,22.62,0.00
151321,4.13,22.44,0.00
151331,4.53,22.27,0.00
151341,4.94,21.99,0.00
151351,5.34,21.80,0.00
151361,5.71,22.05,0.00
151371,6.11,21.36,0.00
151381,6.51,21.03,0.00
151391,6.90,20.85,0.00
151401,7.28,21.05,0.00
151411,7.64,21.01,0.00
151421,8.00,20.79,0.00
151431,8.36,20.50,0.00
151441,8.70,20.52,0.00
151451,9.03,20.58,0.00
151461,9.35,20.53,0.00
151471,9.67,20.36,0.00
151481,9.99,20.14,0.00
151491,10.30,19.91,0.00
151501,10.57,20.49,0.00
151511,10.85,20.32,0.00
151521,11.12,19.98,0.00
151531,11.38,20.20,0.00
151541,11.61,20.33,0.00
151551,11.84,20.37,0.00
151561,12.06,20.26,0.00
151571,12.27,20.20,0.00
151581,12.47,20.31,0.00
151591,12.68,19.83,0.00
151601,12.86,20.32,0.00
151611,13.03,20.21,0.00
151621,13.17,20.76,0.00
151631,13.31,20.52,0.00
151641,13.44,20.50,0.00
151651,13.56,20.69,0.00
151661,13.66,20.97,0.00
151671,13.73,21.16,0.00
151681,13.82,20.94,0.00
151691,13.88,21.31,0.00
151701,13.93,21.34,0.00
151711,13.95,21.70,0.00
151721,13.97,21.81,0.00
151731,13.97,22.07,0.00
151741,13.96,22.21,0.00
151751,13.93,22.32,0.00
151761,13.89,22.69,0.00
151771,13.83,22.96,0.00
151781,13.75,23.36,0.00
151791,13.67,23.19,0.00
151801,13.59,23.35,0.00
151811,13.51,23.06,0.00
151821,13.41,23.63,0.00
151831,13.30,23.61,0.00
151841,13.18,23.96,0.00
151851,13.04,24.31,0.00
151861,12.88,24.78,0.00
151871,12.71,24.93,0.00
151881,12.53,24.97,0.00
151891,12.36,24.97,0.00
151901,12.16,25.68,0.00
151911,11.96,25.57,0.00
151921,11.77,25.51,0.00
151931,11.56,25.90,0.00
151941,11.34,26.08,0.00
151951,11.12,26.17,0.00
151961,10.90,26.39,0.00
151971,10.65,26.85,0.00
151981,10.39,27.25,0.00
151991,10.13,27.17,0.00
152001,9.87,27.45,0.00
152011,9.61,27.43,0.00
152021,9.33,27.93,0.00
152031,9.05,28.22,0.00
152041,8.75,28.49,0.00
152051,8.45,28.70,0.00
152061,8.16,28.65,0.00
152071,7.87,28.76,0.00
152081,7.58,28.79,0.00
152091,7.28,29.16,0.00
152101,6.99,29.15,0.00
152111,6.68,29.47,0.00
152121,6.40,29.22,0.00
152131,6.10,29.62,0.00
152141,5.81,29.59,0.00
152151,5.54,29.45,0.00
152161,5.24,30.02,0.00
152171,4.94,30.07,0.00
152181,4.66,30.10,0.00
152191,4.35,30.48,0.00
152201,4.08,30.03,0.00
152211,3.80,30.35,0.00
152221,3.53,30.25,0.00
152231,3.24,30.99,0.00
152241,2.95,30.90,0.00
152251,2.67,30.81,0.00
152261,2.40,30.82,0.00
152271,2.15,30.76,0.00
152281,1.90,30.62,0.00
152291,1.66,30.73,0.00
152301,1.40,31.09,0.00
152311,1.16,30.85,0.00
152321,0.95,30.47,0.00
152331,0.73,30.77,0.00
152341,0.51,30.91,0.00
152351,0.30,30.73,0.00
152361,0.10,30.73,0.00
152371,-0.09,30.52,0.00
152381,-0.29,30.94,0.00
152391,-0.46,30.53,0.00
152401,-0.63,30.47,0.00
152411,-0.80,30.67,0.00
152421,-0.96,30.51,0.00
152431,-1.10,30.29,0.00
152441,-1.24,30.30,0.00
152451,-1.38,30.33,0.00
152461,-1.51,30.24,0.00
152471,-1.61,29.85,0.00
152481,-1.71,29.67,0.00
152491,-1.81,29.92,0.00
152501,-1.90,29.74,0.00
152511,-1.98,29.63,0.00
152521,-2.05,29.52,0.00
152531,-2.11,29.26,0.00
152541,-2.15,29.01,0.00
152551,-2.19,28.89,0.00
152561,-2.21,28.80,0.00
152571,-2.23,28.53,0.00
152581,-2.23,28.38,0.00
152591,-2.24,28.39,0.00
152601,-2.23,28.06,0.00
152611,-2.22,28.04,0.00
152621,-2.20,27.93,0.00
152631,-2.17,27.84,0.00
152641,-2.13,27.33,0.00
152651,-2.08,27.37,0.00
152661,-2.03,27.15,0.00
152671,-1.98,27.29,0.00
152681,-1.91,26.85,0.00
152691,-1.83,26.63,0.00
152701,-1.75,26.49,0.00
152711,-1.66,26.35,0.00
152721,-1.56,26.02,0.00
152731,-1.45,25.91,0.00
152741,-1.35,25.91,0.00
152751,-1.24,25.72,0.00
152761,-1.13,25.65,0.00
152771,-1.01,25.22,0.00
152781,-0.90,25.63,0.00
152791,-0.77,25.09,0.00
152801,-0.65,25.20,0.00
152811,-0.50,24.52,0.00
152821,-0.38,25.03,0.00
152831,-0.26,25.00,0.00
152841,-0.12,24.47,0.00
152851,0.03,24.26,0.00
152861,0.16,24.41,0.00
152871,0.31,24.08,0.00
152881,0.46,23.95,0.00
152891,0.61,23.92,0.00
152901,0.77,23.42,0.00
152911,0.92,23.68,0.00
152921,1.06,23.77,0.00
152931,1.21,23.62,0.00
152941,1.34,23.85,0.00
152951,1.46,23.81,0.00
152961,1.60,23.47,0.00
152971,1.74,23.36,0.00
152981,1.90,22.94,0.00
152991,2.06,22.54,0.00
153001,2.22,22.75,0.00
153011,2.36,22.95,0.00
153021,2.49,23.01,0.00
153031,2.63,22.82,0.00
153041,2.75,22.99,0.00
153051,2.90,22.43,0.00
153061,3.04,22.40,0.00
153071,3.18,22.35,0.00
153081,3.30,22.58,0.00
153091,3.42,22.68,0.00
153101,3.53,22.66,0.00
153111,3.65,22.32,0.00
153121,3.77,22.27,0.00
153131,3.88,22.41,0.00
153141,3.98,22.53,0.00
153151,4.08,22.52,0.00
153161,4.16,22.65,0.00
153171,4.25,22.55,0.00
153181,4.33,22.51,0.00
153191,4.42,22.33,0.00
153201,4.52,22.16,0.00
153211,4.60,22.21,0.00
153221,4.67,22.53,0.00
153231,4.73,22.66,0.00
153241,4.81,22.17,0.00
153251,4.90,21.85,0.00
153261,4.95,22.48,0.00
153271,5.00,22.72,0.00
153281,5.05,22.27,0.00
153291,5.08,22.86,0.00
153301,5.12,22.57,0.00
153311,5.17,22.36,0.00
153321,5.20,22.56,0.00
153331,5.24,22.49,0.00
153341,5.27,22.53,0.00
153351,5.30,22.46,0.00
153361,5.32,22.65,0.00
153371,5.33,22.90,0.00
153381,5.33,22.80,0.00
153391,5.33,23.03,0.00
153401,5.33,22.81,0.00
153411,5.31,23.21,0.00
153421,5.30,23.11,0.00
153431,5.26,23.59,0.00
153441,5.22,23.64,0.00
153451,5.20,23.17,0.00
153461,5.16,23.62,0.00
153471,5.12,23.66,0.00
153481,5.07,23.72,0.00
153491,5.04,23.32,0.00
153501,4.99,23.66,0.00
153511,4.94,23.79,0.00
153521,4.88,24.03,0.00
153531,4.81,24.07,0.00
153541,4.73,24.43,0.00
153551,4.66,24.17,0.00
153561,4.58,24.42,0.00
153571,4.50,24.40,0.00
153581,4.40,24.79,0.00
153591,4.31,24.72,0.00
153601,4.22,24.54,0.00
153611,4.14,24.65,0.00
153621,4.05,24.58,0.00
153631,3.95,24.96,0.00
153641,3.84,25.15,0.00
153651,3.75,24.83,0.00
153661,3.65,25.14,0.00
153671,3.55,25.12,0.00
153681,3.44,25.34,0.00
153691,3.34,25.12,0.00
153701,3.25,25.02,0.00
153711,3.15,25.23,0.00
153721,3.05,25.34,0.00
153731,2.94,25.39,0.00
153741,2.84,25.41,0.00
153751,2.74,25.43,0.00
153761,2.63,25.66,0.00
153771,2.52,25.57,0.00
153781,2.40,25.89,0.00
153791,2.29,25.81,0.00
153801,2.21,25.26,0.00
153811,2.11,25.72,0.00
153821,2.00,25.82,0.00
153831,1.89,26.04,0.00
153841,1.78,25.95,0.00
153851,1.67,25.98,0.00
153861,1.58,25.75,0.00
153871,1.49,25.83,0.00
153881,1.41,25.58,0.00
153891,1.31,25.99,0.00
153901,1.20,26.22,0.00
153911,1.10,26.29,0.00
153921,0.98,26.49,0.00
153931,0.89,26.07,0.00
153941,0.83,25.40,0.00
153951,0.77,25.66,0.00
153961,0.68,26.18,0.00
153971,0.57,26.48,0.00
153981,0.47,26.56,0.00
153991,0.38,26.24,0.00
154001,0.31,26.05,0.00
154011,0.25,25.67,0.00
154021,0.20,25.64,0.00
154031,0.14,25.83,0.00
154041,0.09,25.71,0.00
154051,0.03,25.88,0.00
154061,-0.01,25.67,0.00
154071,-0.07,25.89,0.00
154081,-0.13,26.10,0.00
154091,-0.20,26.19,0.00
154101,-0.26,26.06,0.00
154111,-0.30,25.71,0.00
154121,-0.34,25.62,0.00
154131,-0.37,25.75,0.00
154141,-0.41,25.61,0.00
154151,-0.44,25.76,0.00
154161,-0.47,25.61,0.00
154171,-0.48,25.23,0.00
154181,-0.51,25.55,0.00
154191,-0.54,25.66,0.00
154201,-0.54,25.16,0.00
154211,-0.54,24.96,0.00
154221,-0.55,25.35,0.00
154231,-0.56,25.32,0.00
154241,-0.56,25.13,0.00
154251,-0.57,25.26,0.00
154261,-0.57,25.20,0.00
154271,-0.57,25.00,0.00
154281,-0.57,25.21,0.00
154291,-0.57,25.00,0.00
154301,-0.54,24.58,0.00
154311,-0.53,24.81,0.00
154321,-0.51,24.78,0.00
154331,-0.49,24.60,0.00
154341,-0.47,24.68,0.00
154351,-0.42,24.21,0.00
154361,-0.38,24.19,0.00
154371,-0.34,24.22,0.00
154381,-0.29,23.93,0.00
154391,-0.24,23.92,0.00
154401,-0.19,24.05,0.00
154411,-0.16,24.31,0.00
154421,-0.13,24.35,0.00
154431,-0.11,24.35,0.00
154441,-0.07,24.08,0.00
154451,-0.02,23.87,0.00
154461,0.03,23.76,0.00
154471,0.08,23.75,0.00
154481,0.14,23.68,0.00
154491,0.19,23.60,0.00
154501,0.22,24.14,0.00
154511,0.26,23.97,0.00
154521,0.30,23.85,0.00
154531,0.32,24.13,0.00
154541,0.38,23.36,0.00
154551,0.45,23.22,0.00
154561,0.51,23.26,0.00
154571,0.57,23.30,0.00
154581,0.61,23.64,0.00
154591,0.63,23.98,0.00
154601,0.67,23.77,0.00
154611,0.71,23.41,0.00
154621,0.78,22.98,0.00
154631,0.85,22.93,0.00
154641,0.89,23.47,0.00
154651,0.92,23.51,0.00
154661,0.96,23.44,0.00
154671,1.00,23.48,0.00
154681,1.05,23.18,0.00
154691,1.11,22.88,0.00
154701,1.14,23.35,0.00
154711,1.18,23.23,0.00
154721,1.21,23.47,0.00
154731,1.24,23.45,0.00
154741,1.27,23.42,0.00
154751,1.31,22.99,0.00
154761,1.37,22.81,0.00
154771,1.40,23.22,0.00
154781,1.41,23.55,0.00
154791,1.44,23.30,0.00
154801,1.47,23.16,0.00
154811,1.49,23.30,0.00
154821,1.53,22.95,0.00
154831,1.58,22.80,0.00
154841,1.59,23.39,0.00
154851,1.60,23.51,0.00
154861,1.62,23.37,0.00
154871,1.65,23.03,0.00
154881,1.67,23.15,0.00
154891,1.67,23.54,0.00
154901,1.67,23.57,0.00
154911,1.65,23.89,0.00
154921,1.66,23.37,0.00
154931,1.66,23.58,0.00
154941,1.67,23.28,0.00
154951,1.67,23.56,0.00
154961,1.68,23.29,0.00
154971,1.69,23.25,0.00
154981,1.71,23.10,0.00
154991,1.72,23.32,0.00
155001,1.72,23.36,0.00
155011,1.74,23.02,0.00
155021,1.73,23.61,0.00
155031,1.72,23.67,0.00
155041,1.72,23.28,0.00
155051,1.71,23.58,0.00
155061,1.70,23.52,0.00
155071,1.71,23.29,0.00
155081,1.69,23.73,0.00
155091,1.66,23.93,0.00
155101,1.64,23.83,0.00
155111,1.60,24.05,0.00
155121,1.58,23.87,0.00
155131,1.58,23.45,0.00
155141,1.56,23.77,0.00
155151,1.54,23.73,0.00
155161,1.54,23.37,0.00
155171,1.53,23.57,0.00
155181,1.50,23.81,0.00
155191,1.48,23.88,0.00
155201,1.44,24.14,0.00
155211,1.41,23.94,0.00
155221,1.38,24.10,0.00
155231,1.36,23.77,0.00
155241,1.33,23.91,0.00
155251,1.30,24.04,0.00
155261,1.29,23.67,0.00
155271,1.25,24.16,0.00
155281,1.24,23.71,0.00
155291,1.21,24.03,0.00
155301,1.18,23.93,0.00
155311,1.15,24.03,0.00
155321,1.13,23.92,0.00
155331,1.12,23.69,0.00
155341,1.10,23.81,0.00
155351,1.08,23.86,0.00
155361,1.06,23.93,0.00
155371,1.04,23.94,0.00
155381,1.01,23.92,0.00
155391,0.99,23.98,0.00
155401,0.97,23.90,0.00
155411,0.94,24.05,0.00
155421,0.92,23.85,0.00
155431,0.92,23.68,0.00
155441,0.90,23.84,0.00
155451,0.88,23.97,0.00
155461,0.85,23.96,0.00
155471,0.84,23.84,0.00
155481,0.84,23.46,0.00
155491,0.84,23.57,0.00
155501,0.82,23.84,0.00
155511,0.81,23.83,0.00
155521,0.80,23.73,0.00
155531,0.79,23.62,0.00
155541,0.78,23.77,0.00
155551,0.75,24.12,0.00
155561,0.74,23.79,0.00
155571,0.73,23.58,0.00
155581,0.73,23.73,0.00
155591,0.72,23.63,0.00
155601,0.71,23.84,0.00
155611,0.70,23.54,0.00
155621,0.71,23.47,0.00
155631,0.71,23.49,0.00
155641,0.71,23.60,0.00
155651,0.69,23.87,0.00
155661,0.69,23.51,0.00
155671,0.70,23.33,0.00
155681,0.69,23.74,0.00
155691,0.68,23.69,0.00
155701,0.67,23.70,0.00
155711,0.67,23.45,0.00
155721,0.68,23.29,0.00
155731,0.69,23.38,0.00
155741,0.70,23.21,0.00
155751,0.70,23.42,0.00
155761,0.71,23.26,0.00
155771,0.71,23.43,0.00
155781,0.72,23.20,0.00
155791,0.73,23.22,0.00
155801,0.75,23.13,0.00
155811,0.76,23.08,0.00
155821,0.76,23.49,0.00
155831,0.76,23.41,0.00
155841,0.77,23.19,0.00
155851,0.78,23.20,0.00
155861,0.79,23.15,0.00
155871,0.79,23.41,0.00
155881,0.81,22.83,0.00
155891,0.82,23.23,0.00
155901,0.82,23.35,0.00
155911,0.82,23.25,0.00
155921,0.82,23.30,0.00
155931,0.84,22.92,0.00
155941,0.85,23.04,0.00
155951,0.85,23.38,0.00
155961,0.84,23.43,0.00
155971,0.82,23.61,0.00
155981,0.82,23.38,0.00
155991,0.82,23.13,0.00
156001,0.83,23.11,0.00
156011,0.83,23.32,0.00
156021,0.84,23.03,0.00
156031,0.84,23.25,0.00
156041,0.84,23.22,0.00
156051,0.84,23.18,0.00
156061,0.85,23.14,0.00
156071,0.83,23.49,0.00
156081,0.82,23.46,0.00
156091,0.83,22.97,0.00
156101,0.84,22.96,0.00
156111,0.84,23.27,0.00
156121,0.83,23.44,0.00
156131,0.83,23.22,0.00
156141,0.84,23.02,0.00
156151,0.83,23.26,0.00
156161,0.83,23.22,0.00
156171,0.84,22.96,0.00
156181,0.84,23.20,0.00
156191,0.83,23.33,0.00
156201,0.81,23.47,0.00
156211,0.81,23.21,0.00
156221,0.83,22.80,0.00
156231,0.84,22.95,0.00
156241,0.84,23.11,0.00
156251,0.83,23.31,0.00
156261,0.81,23.41,0.00
156271,0.82,23.09,0.00
156281,0.82,23.11,0.00
156291,0.83,22.77,0.00
156301,0.84,23.01,0.00
156311,0.81,23.60,0.00
156321,0.80,23.41,0.00
156331,0.80,23.07,0.00
156341,0.82,22.75,0.00
156351,0.82,22.94,0.00
156361,0.81,23.33,0.00
156371,0.81,23.14,0.00
156381,0.81,22.99,0.00
156391,0.80,23.17,0.00
156401,0.81,23.03,0.00
156411,0.81,23.06,0.00
156421,0.81,22.89,0.00
156431,0.81,23.21,0.00
156441,0.81,22.85,0.00
156451,0.83,22.74,0.00
156461,0.82,23.23,0.00
156471,0.82,23.01,0.00
156481,0.82,22.86,0.00
156491,0.81,23.24,0.00
156501,0.80,23.22,0.00
156511,0.80,23.01,0.00
156521,0.81,22.81,0.00
156531,0.81,22.99,0.00
156541,0.80,23.09,0.00
156551,0.80,23.17,0.00
156561,0.80,22.81,0.00
156571,0.83,22.50,0.00
156581,0.82,23.02,0.00
156591,0.84,22.68,0.00
156601,0.83,23.03,0.00
156611,0.82,23.12,0.00
156621,0.84,22.56,0.00
156631,0.84,22.97,0.00
156641,0.85,22.62,0.00
156651,0.86,22.76,0.00
156661,0.84,23.18,0.00
156671,0.86,22.62,0.00
156681,0.85,22.99,0.00
156691,0.84,23.03,0.00
156701,0.84,22.84,0.00
156711,0.84,23.04,0.00
156721,0.85,22.61,0.00
156731,0.84,23.04,0.00
156741,0.86,22.44,0.00
156751,0.86,22.81,0.00
156761,0.87,22.71,0.00
156771,0.86,22.91,0.00
156781,0.87,22.58,0.00
156791,0.87,22.82,0.00
156801,0.88,22.66,0.00
156811,0.88,22.68,0.00
156821,0.90,22.52,0.00
156831,0.89,22.95,0.00
156841,0.88,22.92,0.00
156851,0.87,22.94,0.00
156861,0.86,23.00,0.00
156871,0.85,23.01,0.00
