41.15,22.8403145283974
41.16,22.8403145283974
41.17,22.8403145283974
41.18,22.8403145283974
41.19,22.8403145283974
41.2,22.8403145283974
41.21,22.8403145283974
41.22,22.8403145283974
41.23,22.8403145283974
41.24,22.8403145283974
41.25,22.8403145283974
41.26,22.8403145283974
41.27,22.8403145283974
41.28,22.8403145283974
41.29,22.8403145283974
41.3,22.8403145283974
41.31,22.8403145283974
41.32,22.8403145283974
41.33,22.8403145283974
41.34,22.8403145283974
41.35,22.8403145283974
41.36,22.8403145283974
41.37,22.8403145283974
41.38,22.8403145283974
41.39,22.8403145283974
41.4,22.8403145283974
41.41,22.8403145283974
41.42,22.8403145283974
41.43,22.8403145283974
41.44,22.8403145283974
41.45,22.8403145283974
41.46,22.8403145283974
41.47,22.8403145283974
41.48,22.8403145283974
41.49,22.8403145283974
41.5,22.8403145283974
41.51,22.8403145283974
41.52,22.8403145283974
41.53,22.8403145283974
41.54,22.8403145283974
41.55,22.8403145283974
41.56,22.8403145283974
41.57,22.8403145283974
41.58,22.8403145283974
41.59,22.8403145283974
41.6,22.8403145283974
41.61,22.8403145283974
41.62,22.8403145283974
41.63,22.8403145283974
41.64,22.8403145283974
41.65,22.8403145283974
41.66,22.8403145283974
41.67,22.8403145283974
41.68,22.8403145283974
41.69,22.8403145283974
41.7,22.8403145283974
41.71,22.8403145283974
41.72,22.8403145283974
41.73,22.8403145283974
41.74,22.8403145283974
41.75,22.8403145283974
41.76,22.8403145283974
41.77,22.8403145283974
41.78,22.8403145283974
41.79,22.8403145283974
41.8,22.8403145283974
41.81,22.8403145283974
41.82,22.8403145283974
41.83,22.8403145283974
41.84,22.8403145283974
41.85,22.8403145283974
41.86,22.8403145283974
41.87,22.8403145283974
41.88,22.8403145283974
41.89,22.8403145283974
41.9,22.8403145283974
41.91,22.8403145283974
41.92,22.8403145283974
41.93,22.8403145283974
41.94,22.8403145283974
41.95,22.8403145283974
41.96,22.8403145283974
41.97,22.8403145283974
41.98,22.8403145283974
41.99,22.8403145283974
42,22.8403145283974
42.01,22.8403145283974
42.02,22.8403145283974
42.03,22.8403145283974
42.04,22.8403145283974
42.05,22.8403145283974
42.06,22.8403145283974
42.07,22.8403145283974
42.08,22.8403145283974
42.09,22.8403145283974
42.1,22.8403145283974
42.11,22.8403145283974
42.12,22.8403145283974
42.13,22.8403145283974
42.14,22.8403145283974
42.15,22.8403145283974
42.16,22.8403145283974
42.17,22.8403145283974
42.18,22.8403145283974
42.19,22.8403145283974
42.2,22.8403145283974
42.21,22.8403145283974
42.22,22.8403145283974
42.23,22.8403145283974
42.24,22.8403145283974
42.25,22.8403145283974
42.26,22.8403145283974
42.27,22.8403145283974
42.28,22.8403145283974
42.29,22.8403145283974
42.3,22.8403145283974
42.31,22.8403145283974
42.32,22.8403145283974
42.33,22.8403145283974
42.34,22.8403145283974
42.35,22.8403145283974
42.36,22.8403145283974
42.37,22.8403145283974
42.38,22.8403145283974
42.39,22.8403145283974
42.4,22.8403145283974
42.41,22.8403145283974
42.42,22.8403145283974
42.43,22.8403145283974
42.44,22.8403145283974
42.45,22.8403145283974
42.46,22.8403145283974
42.47,22.8403145283974
42.48,22.8403145283974
42.49,22.8403145283974
42.5,22.8403145283974
42.51,22.8403145283974
42.52,22.8403145283974
42.53,22.8403145283974
42.54,22.8403145283974
42.55,22.8403145283974
42.56,22.8403145283974
42.57,22.8403145283974
42.58,22.8403145283974
42.59,22.8403145283974
42.6,22.8403145283974
42.61,22.8403145283974
42.62,22.8403145283974
42.63,22.8403145283974
42.64,22.8403145283974
42.65,22.8403145283974
42.66,22.8403145283974
42.67,22.8403145283974
42.68,22.8403145283974
42.69,22.8403145283974
42.7,22.8403145283974
42.71,22.8403145283974
42.72,22.8403145283974
42.73,22.8403145283974
42.74,22.8403145283974
42.75,22.8403145283974
42.76,22.8403145283974
42.77,22.8403145283974
42.78,22.8403145283974
42.79,22.8403145283974
42.8,22.8403145283974
42.81,22.8403145283974
42.82,22.8403145283974
42.83,22.8403145283974
42.84,22.8403145283974
42.85,22.8403145283974
42.86,22.8403145283974
42.87,22.8403145283974
42.88,22.8403145283974
42.89,22.8403145283974
42.9,22.8403145283974
42.91,22.8403145283974
42.92,22.8403145283974
42.93,22.8403145283974
42.94,22.8403145283974
42.95,22.8403145283974
42.96,22.8403145283974
42.97,22.8403145283974
42.98,22.8403145283974
42.99,22.8403145283974
43,22.8403145283974
43.01,22.8403145283974
43.02,22.8403145283974
43.03,22.8403145283974
43.04,22.8403145283974
43.05,22.8403145283974
43.06,22.8403145283974
43.07,22.8403145283974
43.08,22.8403145283974
43.09,22.8403145283974
43.1,22.8403145283974
43.11,22.8403145283974
43.12,22.8403145283974
43.13,22.8403145283974
43.14,22.8403145283974
43.15,22.8403145283974
43.16,22.8403145283974
43.17,22.8403145283974
43.18,22.8403145283974
43.19,22.8403145283974
43.2,22.8403145283974
43.21,22.8403145283974
43.22,22.8403145283974
43.23,22.8403145283974
43.24,22.8403145283974
43.25,22.8403145283974
43.26,22.8403145283974
43.27,22.8403145283974
43.28,22.8403145283974
43.29,22.8403145283974
43.3,22.8403145283974
43.31,22.8403145283974
43.32,22.8403145283974
43.33,22.8403145283974
43.34,22.8403145283974
43.35,22.8403145283974
43.36,22.8403145283974
43.37,22.8403145283974
43.38,22.8403145283974
43.39,22.8403145283974
43.4,22.8403145283974
43.41,22.8403145283974
43.42,22.8403145283974
43.43,22.8403145283974
43.44,22.8403145283974
43.45,22.8403145283974
43.46,22.8403145283974
43.47,22.8403145283974
43.48,22.8403145283974
43.49,22.8403145283974
43.5,22.8403145283974
43.51,22.8403145283974
43.52,22.8403145283974
43.53,22.8403145283974
43.54,22.8403145283974
43.55,22.8403145283974
43.56,22.8403145283974
43.57,22.8403145283974
43.58,22.8403145283974
43.59,22.8403145283974
43.6,22.8403145283974
43.61,22.8403145283974
43.62,22.8403145283974
43.63,22.8403145283974
43.64,22.8403145283974
43.65,22.8403145283974
43.66,22.8403145283974
43.67,22.8403145283974
43.68,22.8403145283974
43.69,22.8403145283974
43.7,22.8403145283974
43.71,22.8403145283974
43.72,22.8403145283974
43.73,22.8403145283974
43.74,22.8403145283974
43.75,22.8403145283974
43.76,22.8403145283974
43.77,22.8403145283974
43.78,22.8403145283974
43.79,22.8403145283974
43.8,22.8403145283974
43.81,22.8403145283974
43.82,22.8403145283974
43.83,22.8403145283974
43.84,22.8403145283974
43.85,22.8403145283974
43.86,22.8403145283974
43.87,22.8403145283974
43.88,22.8403145283974
43.89,22.8403145283974
43.9,22.8403145283974
43.91,22.8403145283974
43.92,22.8403145283974
43.93,22.8403145283974
43.94,22.8403145283974
43.95,22.8403145283974
43.96,22.8403145283974
43.97,22.8403145283974
43.98,22.8403145283974
43.99,22.8403145283974
44,22.8403145283974
44.01,22.8403145283974
44.02,22.8403145283974
44.03,22.8403145283974
44.04,22.8403145283974
44.05,22.8403145283974
44.06,22.8403145283974
44.07,22.8403145283974
44.08,22.8403145283974
44.09,22.8403145283974
44.1,22.8403145283974
44.11,22.8403145283974
44.12,22.8403145283974
44.13,22.8403145283974
44.14,22.8403145283974
44.15,22.8403145283974
44.16,22.8403145283974
44.17,22.8403145283974
44.18,22.8403145283974
44.19,22.8403145283974
44.2,22.8403145283974
44.21,22.8403145283974
44.22,22.8403145283974
44.23,46.5485238550224
44.24,46.5485238550224
44.25,46.5485238550224
44.26,46.5485238550224
44.27,46.5485238550224
44.28,46.5485238550224
44.29,46.5485238550224
44.3,46.5485238550224
44.31,46.5485238550224
44.32,46.5485238550224
44.33,46.5485238550224
44.34,46.5485238550224
44.35,46.5485238550224
44.36,46.5485238550224
44.37,46.5485238550224
44.38,46.5485238550224
44.39,46.5485238550224
44.4,46.5485238550224
44.41,46.5485238550224
44.42,46.5485238550224
44.43,46.5485238550224
44.44,46.5485238550224
44.45,46.5485238550224
44.46,46.5485238550224
44.47,46.5485238550224
44.48,46.5485238550224
44.49,46.5485238550224
44.5,46.5485238550224
44.51,46.5485238550224
44.52,46.5485238550224
44.53,46.5485238550224
44.54,46.5485238550224
44.55,46.5485238550224
44.56,46.5485238550224
44.57,46.5485238550224
44.58,46.5485238550224
44.59,46.5485238550224
44.6,46.5485238550224
44.61,46.5485238550224
44.62,46.5485238550224
44.63,46.5485238550224
44.64,46.5485238550224
44.65,46.5485238550224
44.66,46.5485238550224
44.67,46.5485238550224
44.68,46.5485238550224
44.69,46.5485238550224
44.7,46.5485238550224
44.71,46.5485238550224
44.72,46.5485238550224
44.73,46.5485238550224
44.74,46.5485238550224
44.75,46.5485238550224
44.76,46.5485238550224
44.77,46.5485238550224
44.78,46.5485238550224
44.79,46.5485238550224
44.8,46.5485238550224
44.81,46.5485238550224
44.82,46.5485238550224
44.83,46.5485238550224
44.84,46.5485238550224
44.85,46.5485238550224
44.86,46.5485238550224
44.87,46.5485238550224
44.88,46.5485238550224
44.89,46.5485238550224
44.9,46.5485238550224
44.91,46.5485238550224
44.92,46.5485238550224
44.93,46.5485238550224
44.94,46.5485238550224
44.95,46.5485238550224
44.96,46.5485238550224
44.97,46.5485238550224
44.98,46.5485238550224
44.99,46.5485238550224
45,46.5485238550224
45.01,46.5485238550224
45.02,46.5485238550224
45.03,46.5485238550224
45.04,46.5485238550224
45.05,46.5485238550224
45.06,46.5485238550224
45.07,46.5485238550224
45.08,46.5485238550224
45.09,46.5485238550224
45.1,46.5485238550224
45.11,46.5485238550224
45.12,46.5485238550224
45.13,46.5485238550224
45.14,46.5485238550224
45.15,46.5485238550224
45.16,46.5485238550224
45.17,46.5485238550224
45.18,46.5485238550224
45.19,46.5485238550224
45.2,46.5485238550224
45.21,46.5485238550224
45.22,46.5485238550224
45.23,46.5485238550224
45.24,46.5485238550224
45.25,46.5485238550224
45.26,46.5485238550224
45.27,46.5485238550224
45.28,46.5485238550224
45.29,46.5485238550224
45.3,46.5485238550224
45.31,46.5485238550224
45.32,46.5485238550224
45.33,46.5485238550224
45.34,46.5485238550224
45.35,46.5485238550224
45.36,46.5485238550224
45.37,46.5485238550224
45.38,46.5485238550224
45.39,46.5485238550224
45.4,46.5485238550224
45.41,46.5485238550224
45.42,46.5485238550224
45.43,46.5485238550224
45.44,46.5485238550224
45.45,46.5485238550224
45.46,46.5485238550224
45.47,46.5485238550224
45.48,46.5485238550224
45.49,46.5485238550224
45.5,46.5485238550224
45.51,46.5485238550224
45.52,46.5485238550224
45.53,46.5485238550224
45.54,46.5485238550224
45.55,46.5485238550224
45.56,46.5485238550224
45.57,46.5485238550224
45.58,46.5485238550224
45.59,46.5485238550224
45.6,46.5485238550224
45.61,46.5485238550224
45.62,46.5485238550224
45.63,46.5485238550224
45.64,46.5485238550224
45.65,46.5485238550224
45.66,46.5485238550224
45.67,46.5485238550224
45.68,46.5485238550224
45.69,46.5485238550224
45.7,46.5485238550224
45.71,46.5485238550224
45.72,46.5485238550224
45.73,46.5485238550224
45.74,46.5485238550224
45.75,46.5485238550224
45.76,46.5485238550224
45.77,46.5485238550224
45.78,46.5485238550224
45.79,46.5485238550224
45.8,46.5485238550224
45.81,46.5485238550224
45.82,46.5485238550224
45.83,46.5485238550224
45.84,46.5485238550224
45.85,46.5485238550224
45.86,46.5485238550224
45.87,46.5485238550224
45.88,46.5485238550224
45.89,46.5485238550224
45.9,46.5485238550224
45.91,46.5485238550224
45.92,46.5485238550224
45.93,46.5485238550224
45.94,46.5485238550224
45.95,46.5485238550224
45.96,46.5485238550224
45.97,46.5485238550224
45.98,46.5485238550224
45.99,46.5485238550224
46,46.5485238550224
46.01,46.5485238550224
46.02,46.5485238550224
46.03,46.5485238550224
46.04,46.5485238550224
46.05,46.5485238550224
46.06,46.5485238550224
46.07,46.5485238550224
46.08,46.5485238550224
46.09,46.5485238550224
46.1,46.5485238550224
46.11,46.5485238550224
46.12,46.5485238550224
46.13,46.5485238550224
46.14,46.5485238550224
46.15,46.5485238550224
46.16,46.5485238550224
46.17,46.5485238550224
46.18,46.5485238550224
46.19,46.5485238550224
46.2,46.5485238550224
46.21,46.5485238550224
46.22,46.5485238550224
46.23,46.5485238550224
46.24,46.5485238550224
46.25,46.5485238550224
46.26,46.5485238550224
46.27,46.5485238550224
46.28,46.5485238550224
46.29,46.5485238550224
46.3,46.5485238550224
46.31,46.5485238550224
46.32,46.5485238550224
46.33,46.5485238550224
46.34,46.5485238550224
46.35,46.5485238550224
46.36,46.5485238550224
46.37,46.5485238550224
46.38,46.5485238550224
46.39,46.5485238550224
46.4,46.5485238550224
46.41,46.5485238550224
46.42,46.5485238550224
46.43,46.5485238550224
46.44,46.5485238550224
46.45,46.5485238550224
46.46,46.5485238550224
46.47,46.5485238550224
46.48,46.5485238550224
46.49,46.5485238550224
46.5,46.5485238550224
46.51,46.5485238550224
46.52,46.5485238550224
46.53,46.5485238550224
46.54,46.5485238550224
46.55,46.5485238550224
46.56,46.5485238550224
46.57,46.5485238550224
46.58,46.5485238550224
46.59,46.5485238550224
46.6,46.5485238550224
46.61,46.5485238550224
46.62,46.5485238550224
46.63,46.5485238550224
46.64,46.5485238550224
46.65,46.5485238550224
46.66,46.5485238550224
46.67,46.5485238550224
46.68,46.5485238550224
46.69,46.5485238550224
46.7,46.5485238550224
46.71,46.5485238550224
46.72,46.5485238550224
46.73,46.5485238550224
46.74,46.5485238550224
46.75,46.5485238550224
46.76,46.5485238550224
46.77,46.5485238550224
46.78,46.5485238550224
46.79,46.5485238550224
46.8,46.5485238550224
46.81,46.5485238550224
46.82,46.5485238550224
46.83,46.5485238550224
46.84,46.5485238550224
46.85,46.5485238550224
46.86,46.5485238550224
46.87,46.5485238550224
46.88,46.5485238550224
46.89,46.5485238550224
46.9,46.5485238550224
46.91,46.5485238550224
46.92,46.5485238550224
46.93,46.5485238550224
46.94,46.5485238550224
46.95,46.5485238550224
46.96,46.5485238550224
46.97,46.5485238550224
46.98,46.5485238550224
46.99,46.5485238550224
47,46.5485238550224
47.01,46.5485238550224
47.02,46.5485238550224
47.03,46.5485238550224
47.04,46.5485238550224
47.05,46.5485238550224
47.06,46.5485238550224
47.07,46.5485238550224
47.08,46.5485238550224
47.09,46.5485238550224
47.1,46.5485238550224
47.11,46.5485238550224
47.12,46.5485238550224
47.13,46.5485238550224
47.14,46.5485238550224
47.15,46.5485238550224
47.16,46.5485238550224
47.17,46.5485238550224
47.18,46.5485238550224
47.19,46.5485238550224
47.2,46.5485238550224
47.21,46.5485238550224
47.22,46.5485238550224
47.23,46.5485238550224
47.24,46.5485238550224
47.25,46.5485238550224
47.26,46.5485238550224
47.27,46.5485238550224
47.28,46.5485238550224
47.29,46.5485238550224
47.3,46.5485238550224
47.31,46.5485238550224
47.32,46.5485238550224
47.33,46.5485238550224
47.34,46.5485238550224
47.35,46.5485238550224
47.36,46.5485238550224
47.37,46.5485238550224
47.38,46.5485238550224
47.39,46.5485238550224
47.4,46.5485238550224
47.41,46.5485238550224
47.42,46.5485238550224
47.43,46.5485238550224
47.44,46.5485238550224
47.45,46.5485238550224
47.46,46.5485238550224
47.47,46.5485238550224
47.48,46.5485238550224
47.49,46.5485238550224
47.5,46.5485238550224
47.51,46.5485238550224
47.52,46.5485238550224
47.53,46.5485238550224
47.54,46.5485238550224
47.55,46.5485238550224
47.56,46.5485238550224
47.57,46.5485238550224
47.58,46.5485238550224
47.59,46.5485238550224
47.6,46.5485238550224
47.61,46.5485238550224
47.62,90.5348009045119
47.63,90.5348009045119
47.64,90.5348009045119
47.65,90.5348009045119
47.66,90.5348009045119
47.67,90.5348009045119
47.68,90.5348009045119
47.69,90.5348009045119
47.7,90.5348009045119
47.71,90.5348009045119
47.72,90.5348009045119
47.73,90.5348009045119
47.74,90.5348009045119
47.75,90.5348009045119
47.76,90.5348009045119
47.77,90.5348009045119
47.78,90.5348009045119
47.79,90.5348009045119
47.8,90.5348009045119
47.81,90.5348009045119
47.82,90.5348009045119
47.83,90.5348009045119
47.84,90.5348009045119
47.85,90.5348009045119
47.86,90.5348009045119
47.87,90.5348009045119
47.88,90.5348009045119
47.89,90.5348009045119
47.9,90.5348009045119
47.91,90.5348009045119
47.92,90.5348009045119
47.93,90.5348009045119
47.94,90.5348009045119
47.95,90.5348009045119
47.96,90.5348009045119
47.97,90.5348009045119
47.98,90.5348009045119
47.99,90.5348009045119
48,90.5348009045119
48.01,90.5348009045119
48.02,90.5348009045119
48.03,90.5348009045119
48.04,90.5348009045119
48.05,90.5348009045119
48.06,90.5348009045119
48.07,90.5348009045119
48.08,90.5348009045119
48.09,90.5348009045119
48.1,90.5348009045119
48.11,90.5348009045119
48.12,90.5348009045119
48.13,90.5348009045119
48.14,90.5348009045119
48.15,90.5348009045119
48.16,90.5348009045119
48.17,90.5348009045119
48.18,90.5348009045119
48.19,90.5348009045119
48.2,90.5348009045119
48.21,90.5348009045119
48.22,90.5348009045119
48.23,90.5348009045119
48.24,90.5348009045119
48.25,90.5348009045119
48.26,90.5348009045119
48.27,90.5348009045119
48.28,90.5348009045119
48.29,90.5348009045119
48.3,90.5348009045119
48.31,90.5348009045119
48.32,90.5348009045119
48.33,90.5348009045119
48.34,90.5348009045119
48.35,90.5348009045119
48.36,90.5348009045119
48.37,90.5348009045119
48.38,90.5348009045119
48.39,90.5348009045119
48.4,90.5348009045119
48.41,90.5348009045119
48.42,90.5348009045119
48.43,90.5348009045119
48.44,90.5348009045119
48.45,90.5348009045119
48.46,90.5348009045119
48.47,90.5348009045119
48.48,90.5348009045119
48.49,90.5348009045119
48.5,90.5348009045119
48.51,90.5348009045119
48.52,90.5348009045119
48.53,90.5348009045119
48.54,90.5348009045119
48.55,90.5348009045119
48.56,90.5348009045119
48.57,90.5348009045119
48.58,90.5348009045119
48.59,90.5348009045119
48.6,90.5348009045119
48.61,90.5348009045119
48.62,90.5348009045119
48.63,90.5348009045119
48.64,90.5348009045119
48.65,90.5348009045119
48.66,90.5348009045119
48.67,90.5348009045119
48.68,90.5348009045119
48.69,90.5348009045119
48.7,90.5348009045119
48.71,90.5348009045119
48.72,90.5348009045119
48.73,90.5348009045119
48.74,90.5348009045119
48.75,90.5348009045119
48.76,90.5348009045119
48.77,90.5348009045119
48.78,90.5348009045119
48.79,90.5348009045119
48.8,90.5348009045119
48.81,90.5348009045119
48.82,90.5348009045119
48.83,90.5348009045119
48.84,90.5348009045119
48.85,90.5348009045119
48.86,90.5348009045119
48.87,90.5348009045119
48.88,90.5348009045119
48.89,90.5348009045119
48.9,90.5348009045119
48.91,90.5348009045119
48.92,90.5348009045119
48.93,90.5348009045119
48.94,90.5348009045119
48.95,90.5348009045119
48.96,90.5348009045119
48.97,90.5348009045119
48.98,90.5348009045119
48.99,90.5348009045119
49,90.5348009045119
49.01,90.5348009045119
