tempo_ms,angulo_deg,u_pct,referencia
9390,39.03,43.62,39.73
9400,39.00,43.61,39.71
9410,38.98,43.60,39.70
9420,38.96,43.60,39.69
9430,38.94,43.59,39.68
9440,38.92,43.58,39.67
9450,38.90,43.58,39.66
9460,38.88,43.57,39.65
9470,38.86,43.56,39.64
9480,38.84,43.55,39.64
9490,38.82,43.55,39.63
9500,38.80,43.54,39.63
9510,38.79,43.54,39.63
9520,38.77,43.53,39.62
9530,38.75,43.53,39.62
9540,38.74,43.53,39.63
9550,38.73,43.52,39.63
9560,38.71,43.52,39.63
9570,38.70,43.52,39.64
9580,38.69,43.51,39.64
9590,38.68,43.51,39.65
9600,38.67,43.51,39.66
9610,38.66,43.51,39.67
9620,38.65,43.51,39.68
9630,38.65,43.51,39.69
9640,38.64,43.50,39.70
9650,38.64,43.51,39.72
9660,38.63,43.50,39.73
9670,38.63,43.51,39.75
9680,38.63,43.51,39.76
9690,38.63,43.51,39.78
9700,38.63,43.51,39.80
9710,38.63,43.52,39.82
9720,38.64,43.52,39.85
9730,38.64,43.53,39.87
9740,38.65,43.53,39.90
9750,38.65,43.53,39.92
9760,38.66,43.54,39.95
9770,38.67,43.55,39.98
9780,38.68,43.55,40.01
9790,38.69,43.56,40.04
9800,38.71,43.56,40.07
9810,38.72,43.57,40.10
9820,38.73,43.58,40.14
9830,38.75,43.59,40.17
9840,38.77,43.60,40.21
9850,38.79,43.61,40.25
9860,38.81,43.62,40.28
9870,38.83,43.63,40.32
9880,38.85,43.64,40.36
9890,38.87,43.65,40.41
9900,38.90,43.67,40.45
9910,38.92,43.68,40.49
9920,38.95,43.69,40.54
9930,38.97,43.71,40.59
9940,39.00,43.72,40.63
9950,39.03,43.73,40.68
9960,39.06,43.74,40.73
9970,39.10,43.76,40.78
9980,39.13,43.78,40.84
9990,39.16,43.80,40.89
10000,39.20,43.81,40.94
10010,39.23,43.83,41.00
10020,39.27,43.85,41.06
10030,39.31,43.86,41.11
10040,39.35,43.87,41.17
10050,39.39,43.89,41.23
10060,39.43,43.91,41.29
10070,39.48,43.92,41.35
10080,39.52,43.94,41.41
10090,39.57,43.97,41.48
10100,39.61,43.99,41.54
10110,39.66,44.01,41.61
10120,39.70,44.03,41.67
10130,39.75,44.05,41.74
10140,39.80,44.07,41.81
10150,39.84,44.09,41.88
10160,39.89,44.11,41.95
10170,39.94,44.13,42.02
10180,39.99,44.16,42.09
10190,40.05,44.18,42.16
10200,40.10,44.20,42.24
10210,40.15,44.23,42.31
10220,40.20,44.25,42.38
10230,40.26,44.27,42.46
10240,40.31,44.30,42.54
10250,40.37,44.32,42.61
10260,40.42,44.34,42.69
10270,40.48,44.37,42.77
10280,40.54,44.39,42.85
10290,40.60,44.42,42.93
10300,40.66,44.44,43.01
10310,40.72,44.47,43.09
10320,40.78,44.50,43.18
10330,40.84,44.52,43.26
10340,40.90,44.54,43.34
10350,40.96,44.57,43.43
10360,41.03,44.60,43.51
10370,41.09,44.63,43.60
10380,41.16,44.65,43.68
10390,41.22,44.68,43.77
10400,41.29,44.71,43.86
10410,41.36,44.73,43.94
10420,41.43,44.76,44.03
10430,41.50,44.79,44.12
10440,41.57,44.82,44.21
10450,41.64,44.85,44.30
10460,41.71,44.88,44.39
10470,41.78,44.91,44.48
10480,41.85,44.93,44.57
10490,41.92,44.96,44.66
10500,42.00,44.99,44.75
10510,42.07,45.02,44.84
10520,42.15,45.05,44.94
10530,42.22,45.08,45.03
10540,42.30,45.11,45.12
10550,42.37,45.15,45.22
10560,42.45,45.17,45.31
10570,42.53,45.19,45.40
10580,42.61,45.22,45.50
10590,42.69,45.25,45.59
10600,42.76,45.28,45.69
10610,42.84,45.31,45.78
10620,42.92,45.35,45.88
10630,43.00,45.38,45.97
10640,43.08,45.41,46.07
10650,43.16,45.44,46.16
10660,43.24,45.47,46.26
10670,43.32,45.49,46.35
10680,43.40,45.52,46.45
10690,43.48,45.55,46.54
10700,43.56,45.59,46.64
10710,43.64,45.62,46.73
10720,43.72,45.65,46.83
10730,43.80,45.68,46.92
10740,43.88,45.71,47.02
10750,43.96,45.74,47.11
10760,44.04,45.77,47.21
10770,44.12,45.80,47.30
10780,44.20,45.83,47.40
10790,44.28,45.86,47.49
10800,44.36,45.89,47.59
10810,44.45,45.92,47.68
10820,44.53,45.95,47.78
10830,44.61,45.98,47.87
10840,44.69,46.01,47.97
10850,44.77,46.04,48.06
10860,44.86,46.06,48.15
10870,44.94,46.09,48.24
10880,45.02,46.12,48.34
10890,45.10,46.15,48.43
10900,45.19,46.18,48.52
10910,45.27,46.21,48.61
10920,45.35,46.24,48.70
10930,45.43,46.27,48.80
10940,45.52,46.30,48.89
10950,45.60,46.33,48.98
10960,45.68,46.36,49.07
10970,45.77,46.39,49.16
10980,45.85,46.41,49.24
10990,45.93,46.44,49.33
11000,46.02,46.47,49.42
11010,46.10,46.50,49.51
11020,46.18,46.53,49.59
11030,46.26,46.56,49.68
11040,46.34,46.58,49.76
11050,46.43,46.61,49.85
11060,46.51,46.64,49.93
11070,46.59,46.67,50.02
11080,46.67,46.69,50.10
11090,46.75,46.72,50.18
11100,46.83,46.75,50.26
11110,46.91,46.77,50.34
11120,46.99,46.81,50.43
11130,47.07,46.83,50.50
11140,47.15,46.86,50.58
11150,47.23,46.88,50.66
11160,47.31,46.91,50.74
11170,47.39,46.93,50.82
11180,47.47,46.95,50.89
11190,47.54,46.98,50.97
11200,47.62,47.01,51.04
11210,47.70,47.03,51.11
11220,47.78,47.06,51.19
11230,47.85,47.09,51.26
11240,47.93,47.11,51.33
11250,48.00,47.14,51.40
11260,48.08,47.16,51.47
11270,48.15,47.18,51.53
11280,48.23,47.20,51.60
11290,48.30,47.23,51.67
11300,48.37,47.25,51.73
11310,48.45,47.27,51.80
11320,48.52,47.30,51.86
11330,48.59,47.31,51.92
11340,48.66,47.34,51.98
11350,48.73,47.36,52.04
11360,48.80,47.38,52.10
11370,48.87,47.40,52.16
11380,48.94,47.42,52.22
11390,49.01,47.44,52.28
11400,49.08,47.45,52.33
11410,49.14,47.47,52.39
11420,49.21,47.49,52.44
11430,49.27,47.51,52.49
11440,49.33,47.53,52.54
11450,49.40,47.55,52.59
11460,49.46,47.57,52.64
11470,49.52,47.59,52.69
11480,49.57,47.60,52.73
11490,49.63,47.62,52.78
11500,49.68,47.63,52.82
11510,49.74,47.65,52.87
11520,49.79,47.67,52.91
11530,49.84,47.68,52.95
11540,49.89,47.69,52.99
11550,49.94,47.70,53.03
11560,49.99,47.71,53.07
11570,50.04,47.72,53.10
11580,50.08,47.73,53.14
11590,50.13,47.75,53.17
11600,50.17,47.76,53.20
11610,50.21,47.78,53.24
11620,50.25,47.79,53.27
11630,50.29,47.80,53.30
11640,50.33,47.81,53.32
11650,50.36,47.82,53.35
11660,50.40,47.83,53.38
11670,50.43,47.84,53.40
11680,50.46,47.84,53.42
11690,50.49,47.85,53.44
11700,50.52,47.86,53.47
11710,50.55,47.87,53.49
11720,50.58,47.88,53.50
11730,50.61,47.89,53.52
11740,50.63,47.89,53.54
11750,50.66,47.90,53.55
11760,50.68,47.90,53.56
11770,50.71,47.91,53.58
11780,50.73,47.92,53.59
11790,50.75,47.92,53.60
11800,50.77,47.93,53.61
11810,50.79,47.93,53.61
11820,50.81,47.93,53.62
11830,50.83,47.93,53.62
11840,50.84,47.94,53.63
11850,50.86,47.94,53.63
11860,50.87,47.95,53.63
11870,50.88,47.95,53.63
11880,50.90,47.95,53.63
11890,50.91,47.95,53.63
11900,50.92,47.96,53.63
11910,50.93,47.96,53.62
11920,50.94,47.96,53.62
11930,50.94,47.96,53.61
11940,50.95,47.96,53.60
11950,50.95,47.96,53.59
11960,50.96,47.96,53.58
11970,50.96,47.96,53.57
11980,50.97,47.96,53.56
11990,50.97,47.96,53.54
12000,50.97,47.96,53.53
12010,50.97,47.95,53.51
12020,50.96,47.95,53.49
12030,50.96,47.95,53.48
12040,50.96,47.95,53.46
12050,50.95,47.95,53.44
12060,50.95,47.94,53.41
12070,50.94,47.93,53.39
12080,50.93,47.93,53.37
12090,50.92,47.93,53.34
12100,50.91,47.93,53.32
12110,50.90,47.92,53.29
12120,50.89,47.91,53.26
12130,50.88,47.91,53.23
12140,50.87,47.90,53.20
12150,50.85,47.90,53.17
12160,50.84,47.89,53.14
12170,50.82,47.88,53.10
12180,50.80,47.88,53.07
12190,50.78,47.87,53.03
12200,50.76,47.87,53.00
12210,50.74,47.86,52.96
12220,50.72,47.85,52.92
12230,50.70,47.84,52.88
12240,50.68,47.83,52.84
12250,50.65,47.82,52.80
12260,50.63,47.82,52.76
12270,50.60,47.81,52.72
12280,50.58,47.80,52.68
12290,50.55,47.79,52.63
12300,50.52,47.78,52.59
12310,50.49,47.77,52.54
12320,50.46,47.75,52.49
12330,50.43,47.75,52.45
12340,50.40,47.74,52.40
12350,50.37,47.73,52.35
12360,50.34,47.71,52.30
12370,50.30,47.70,52.25
12380,50.27,47.69,52.20
12390,50.23,47.68,52.14
12400,50.20,47.67,52.09
12410,50.16,47.66,52.04
12420,50.12,47.64,51.98
12430,50.09,47.63,51.93
12440,50.05,47.62,51.87
12450,50.01,47.60,51.81
12460,49.97,47.59,51.76
12470,49.93,47.58,51.70
12480,49.89,47.56,51.64
12490,49.84,47.55,51.58
12500,49.80,47.53,51.52
12510,49.76,47.51,51.46
12520,49.71,47.50,51.40
12530,49.67,47.48,51.34
12540,49.62,47.46,51.28
12550,49.58,47.45,51.22
12560,49.53,47.43,51.16
12570,49.48,47.41,51.09
12580,49.43,47.40,51.03
12590,49.38,47.38,50.97
12600,49.33,47.36,50.90
12610,49.28,47.35,50.84
12620,49.23,47.33,50.77
12630,49.17,47.32,50.71
12640,49.12,47.30,50.64
12650,49.07,47.28,50.58
12660,49.01,47.26,50.51
12670,48.95,47.24,50.44
12680,48.90,47.23,50.38
12690,48.84,47.20,50.31
12700,48.78,47.18,50.24
12710,48.73,47.16,50.17
12720,48.67,47.15,50.11
12730,48.61,47.13,50.04
12740,48.55,47.12,49.97
12750,48.49,47.10,49.90
12760,48.43,47.08,49.83
12770,48.37,47.06,49.76
12780,48.31,47.04,49.69
12790,48.25,47.03,49.63
12800,48.19,47.01,49.56
12810,48.13,46.98,49.49
12820,48.07,46.96,49.42
12830,48.01,46.93,49.35
12840,47.95,46.91,49.28
12850,47.89,46.89,49.21
12860,47.83,46.87,49.14
12870,47.78,46.85,49.07
12880,47.72,46.84,49.00
12890,47.66,46.82,48.94
12900,47.60,46.80,48.87
12910,47.54,46.78,48.80
12920,47.48,46.76,48.73
12930,47.42,46.73,48.66
12940,47.36,46.71,48.59
12950,47.30,46.69,48.52
12960,47.24,46.67,48.46
12970,47.18,46.66,48.39
12980,47.12,46.64,48.32
12990,47.06,46.62,48.25
13000,47.00,46.60,48.19
13010,46.94,46.57,48.12
13020,46.88,46.55,48.05
13030,46.82,46.52,47.99
13040,46.76,46.50,47.92
13050,46.70,46.48,47.86
13060,46.64,46.46,47.79
13070,46.58,46.44,47.73
13080,46.52,46.42,47.66
13090,46.46,46.40,47.60
13100,46.39,46.38,47.53
13110,46.33,46.36,47.47
13120,46.27,46.34,47.41
13130,46.21,46.32,47.34
13140,46.15,46.30,47.28
13150,46.09,46.28,47.22
13160,46.03,46.26,47.16
13170,45.97,46.24,47.10
13180,45.91,46.22,47.04
13190,45.85,46.20,46.98
13200,45.79,46.18,46.92
13210,45.73,46.15,46.86
13220,45.67,46.13,46.80
13230,45.61,46.12,46.75
13240,45.55,46.10,46.69
13250,45.49,46.08,46.63
13260,45.43,46.06,46.58
13270,45.37,46.04,46.52
13280,45.31,46.02,46.47
13290,45.26,46.00,46.42
13300,45.20,45.98,46.36
13310,45.15,45.96,46.31
13320,45.09,45.94,46.26
13330,45.04,45.92,46.21
13340,44.98,45.91,46.16
13350,44.93,45.89,46.11
13360,44.87,45.87,46.06
13370,44.82,45.85,46.01
13380,44.77,45.84,45.97
13390,44.72,45.82,45.92
13400,44.67,45.80,45.87
13410,44.62,45.78,45.83
13420,44.57,45.77,45.79
13430,44.52,45.75,45.74
13440,44.47,45.73,45.70
13450,44.43,45.72,45.66
13460,44.38,45.70,45.62
13470,44.33,45.69,45.58
13480,44.29,45.67,45.54
13490,44.25,45.65,45.50
13500,44.20,45.64,45.46
13510,44.16,45.63,45.43
13520,44.12,45.61,45.39
13530,44.08,45.60,45.36
13540,44.04,45.58,45.32
13550,44.00,45.57,45.29
13560,43.96,45.56,45.26
13570,43.92,45.55,45.23
13580,43.88,45.53,45.20
13590,43.84,45.52,45.17
13600,43.81,45.51,45.14
13610,43.77,45.49,45.11
13620,43.74,45.48,45.08
13630,43.71,45.47,45.06
13640,43.67,45.46,45.03
13650,43.64,45.45,45.01
13660,43.61,45.45,44.99
13670,43.58,45.44,44.97
13680,43.55,45.43,44.95
13690,43.52,45.42,44.93
13700,43.49,45.40,44.91
13710,43.47,45.39,44.89
13720,43.44,45.38,44.87
13730,43.42,45.38,44.86
13740,43.39,45.37,44.84
13750,43.37,45.37,44.83
13760,43.35,45.36,44.81
13770,43.32,45.35,44.80
13780,43.30,45.34,44.79
13790,43.28,45.34,44.78
13800,43.26,45.33,44.77
13810,43.24,45.32,44.76
13820,43.23,45.32,44.76
13830,43.21,45.32,44.75
13840,43.19,45.31,44.75
13850,43.18,45.31,44.74
13860,43.16,45.30,44.74
13870,43.15,45.30,44.74
13880,43.14,45.30,44.74
13890,43.13,45.29,44.74
13900,43.12,45.29,44.74
13910,43.11,45.29,44.74
13920,43.10,45.28,44.74
13930,43.09,45.28,44.74
13940,43.08,45.28,44.75
13950,43.07,45.28,44.76
13960,43.07,45.28,44.76
13970,43.06,45.28,44.77
13980,43.06,45.28,44.78
13990,43.06,45.28,44.79
14000,43.05,45.28,44.80
14010,43.05,45.28,44.81
14020,43.05,45.28,44.82
14030,43.05,45.28,44.84
14040,43.05,45.29,44.85
14050,43.06,45.29,44.87
14060,43.06,45.29,44.88
14070,43.06,45.29,44.90
14080,43.07,45.30,44.92
14090,43.07,45.30,44.94
14100,43.08,45.30,44.96
14110,43.08,45.31,44.98
14120,43.09,45.31,45.00
14130,43.10,45.31,45.02
14140,43.11,45.31,45.04
14150,43.12,45.32,45.07
14160,43.13,45.33,45.09
14170,43.14,45.34,45.12
14180,43.15,45.35,45.15
14190,43.17,45.35,45.17
14200,43.18,45.35,45.20
14210,43.20,45.36,45.23
14220,43.21,45.37,45.26
14230,43.23,45.37,45.29
14240,43.24,45.38,45.32
14250,43.26,45.39,45.36
14260,43.28,45.40,45.39
14270,43.30,45.41,45.42
14280,43.32,45.42,45.46
14290,43.34,45.42,45.49
14300,43.36,45.43,45.53
14310,43.38,45.44,45.57
14320,43.41,45.45,45.61
14330,43.43,45.46,45.64
14340,43.45,45.47,45.68
14350,43.48,45.48,45.72
14360,43.51,45.49,45.76
14370,43.53,45.50,45.80
14380,43.56,45.52,45.85
14390,43.59,45.53,45.89
14400,43.61,45.54,45.93
14410,43.64,45.55,45.98
14420,43.67,45.56,46.02
14430,43.70,45.57,46.07
14440,43.74,45.58,46.11
14450,43.77,45.60,46.16
14460,43.80,45.61,46.20
14470,43.83,45.62,46.25
14480,43.87,45.64,46.30
14490,43.90,45.65,46.35
14500,43.94,45.67,46.40
14510,43.97,45.68,46.45
14520,44.01,45.69,46.50
14530,44.04,45.71,46.55
14540,44.08,45.72,46.60
14550,44.12,45.73,46.65
14560,44.16,45.75,46.70
14570,44.20,45.76,46.75
14580,44.24,45.78,46.81
14590,44.28,45.80,46.86
14600,44.32,45.81,46.91
14610,44.36,45.83,46.97
14620,44.40,45.84,47.02
14630,44.44,45.86,47.07
14640,44.48,45.87,47.13
14650,44.53,45.89,47.18
14660,44.57,45.91,47.24
14670,44.61,45.92,47.29
14680,44.66,45.94,47.35
14690,44.70,45.96,47.41
14700,44.75,45.98,47.46
14710,44.79,45.99,47.52
14720,44.84,46.01,47.58
14730,44.88,46.02,47.63
14740,44.93,46.04,47.69
14750,44.98,46.06,47.75
14760,45.02,46.08,47.81
14770,45.07,46.09,47.86
14780,45.12,46.11,47.92
14790,45.17,46.13,47.98
14800,45.22,46.15,48.04
14810,45.27,46.17,48.10
14820,45.32,46.19,48.16
14830,45.37,46.20,48.21
14840,45.42,46.22,48.27
14850,45.47,46.23,48.33
14860,45.52,46.26,48.39
14870,45.57,46.28,48.45
14880,45.62,46.30,48.51
14890,45.67,46.31,48.57
14900,45.72,46.33,48.62
14910,45.77,46.34,48.68
14920,45.83,46.36,48.74
14930,45.88,46.38,48.80
14940,45.93,46.40,48.86
14950,45.98,46.42,48.92
14960,46.04,46.44,48.97
14970,46.09,46.46,49.03
14980,46.14,46.48,49.09
14990,46.19,46.50,49.15
15000,46.25,46.51,49.20
15010,46.30,46.53,49.26
15020,46.35,46.55,49.32
15030,46.41,46.56,49.37
15040,46.46,46.58,49.43
15050,46.51,46.60,49.49
15060,46.57,46.62,49.54
15070,46.62,46.64,49.60
15080,46.67,46.65,49.65
15090,46.73,46.67,49.71
15100,46.78,46.69,49.76
15110,46.83,46.71,49.82
15120,46.89,46.73,49.87
15130,46.94,46.75,49.93
15140,46.99,46.77,49.98
15150,47.04,46.78,50.03
15160,47.10,46.80,50.09
15170,47.15,46.82,50.14
15180,47.20,46.83,50.19
15190,47.25,46.84,50.24
15200,47.30,46.86,50.29
15210,47.36,46.87,50.34
15220,47.41,46.89,50.39
15230,47.46,46.91,50.44
15240,47.51,46.93,50.49
15250,47.56,46.95,50.54
15260,47.60,46.96,50.59
15270,47.65,46.98,50.64
15280,47.70,46.99,50.68
15290,47.75,47.01,50.73
15300,47.80,47.03,50.78
15310,47.84,47.04,50.82
15320,47.89,47.06,50.87
15330,47.94,47.07,50.91
15340,47.98,47.09,50.96
15350,48.03,47.10,51.00
15360,48.07,47.12,51.04
15370,48.12,47.13,51.08
15380,48.16,47.15,51.13
15390,48.21,47.16,51.17
15400,48.25,47.18,51.21
15410,48.30,47.19,51.25
15420,48.34,47.20,51.28
15430,48.39,47.21,51.32
15440,48.43,47.23,51.36
15450,48.47,47.24,51.40
15460,48.52,47.25,51.43
15470,48.56,47.27,51.47
15480,48.60,47.28,51.50
15490,48.64,47.29,51.54
15500,48.69,47.30,51.57
15510,48.73,47.31,51.60
15520,48.77,47.32,51.63
15530,48.81,47.33,51.66
15540,48.85,47.34,51.69
15550,48.88,47.36,51.72
15560,48.92,47.37,51.75
15570,48.96,47.38,51.78
15580,48.99,47.39,51.81
15590,49.03,47.40,51.83
15600,49.06,47.41,51.86
15610,49.09,47.41,51.88
15620,49.13,47.43,51.91
15630,49.16,47.43,51.93
15640,49.19,47.44,51.95
15650,49.22,47.45,51.97
15660,49.25,47.46,51.99
15670,49.28,47.47,52.01
15680,49.30,47.48,52.03
15690,49.33,47.49,52.05
15700,49.36,47.50,52.07
15710,49.38,47.50,52.09
15720,49.41,47.51,52.10
15730,49.43,47.51,52.12
15740,49.45,47.52,52.13
15750,49.48,47.52,52.14
15760,49.50,47.52,52.15
15770,49.52,47.54,52.17
15780,49.54,47.54,52.18
15790,49.56,47.55,52.19
15800,49.58,47.55,52.19
15810,49.59,47.55,52.20
15820,49.61,47.56,52.21
15830,49.63,47.57,52.22
15840,49.64,47.57,52.22
15850,49.66,47.57,52.23
15860,49.67,47.57,52.23
15870,49.68,47.57,52.23
15880,49.69,47.58,52.23
15890,49.71,47.58,52.23
15900,49.72,47.58,52.23
15910,49.73,47.59,52.23
15920,49.73,47.59,52.23
15930,49.74,47.59,52.23
15940,49.75,47.59,52.22
15950,49.76,47.59,52.22
15960,49.76,47.60,52.22
15970,49.77,47.59,52.21
15980,49.77,47.59,52.20
15990,49.78,47.59,52.19
16000,49.78,47.59,52.19
16010,49.78,47.59,52.18
16020,49.78,47.59,52.17
16030,49.78,47.59,52.15
16040,49.78,47.59,52.14
16050,49.78,47.59,52.13
16060,49.78,47.59,52.12
16070,49.78,47.58,52.10
16080,49.78,47.58,52.08
16090,49.77,47.58,52.07
16100,49.77,47.57,52.05
16110,49.76,47.57,52.03
16120,49.75,47.57,52.01
16130,49.75,47.56,51.99
16140,49.74,47.56,51.97
16150,49.73,47.56,51.95
16160,49.72,47.56,51.93
16170,49.71,47.55,51.91
16180,49.70,47.54,51.88
16190,49.69,47.54,51.86
16200,49.67,47.53,51.83
16210,49.66,47.53,51.81
16220,49.65,47.52,51.78
16230,49.63,47.51,51.75
16240,49.61,47.51,51.73
16250,49.60,47.51,51.70
16260,49.58,47.50,51.67
16270,49.56,47.49,51.64
16280,49.54,47.48,51.60
16290,49.52,47.47,51.57
16300,49.50,47.47,51.54
16310,49.48,47.46,51.51
16320,49.46,47.45,51.47
16330,49.44,47.45,51.44
16340,49.41,47.44,51.40
16350,49.39,47.42,51.36
16360,49.37,47.42,51.33
16370,49.34,47.41,51.29
16380,49.31,47.40,51.25
16390,49.29,47.39,51.21
16400,49.26,47.38,51.17
16410,49.23,47.37,51.13
16420,49.20,47.36,51.09
16430,49.17,47.35,51.05
16440,49.14,47.34,51.01
16450,49.11,47.33,50.97
16460,49.08,47.32,50.92
16470,49.04,47.31,50.88
16480,49.01,47.29,50.83
16490,48.98,47.28,50.79
16500,48.94,47.27,50.74
16510,48.91,47.26,50.70
16520,48.87,47.25,50.65
16530,48.84,47.23,50.60
16540,48.80,47.22,50.56
16550,48.76,47.21,50.51
16560,48.72,47.19,50.46
16570,48.69,47.18,50.41
16580,48.65,47.16,50.36
16590,48.61,47.15,50.31
16600,48.57,47.14,50.26
16610,48.53,47.13,50.21
16620,48.49,47.11,50.16
16630,48.45,47.10,50.10
16640,48.40,47.09,50.05
16650,48.36,47.08,50.00
16660,48.32,47.06,49.95
16670,48.28,47.05,49.89
16680,48.23,47.03,49.84
16690,48.19,47.01,49.78
16700,48.14,47.00,49.73
16710,48.10,46.98,49.67
16720,48.06,46.97,49.62
16730,48.01,46.95,49.56
16740,47.97,46.94,49.51
16750,47.92,46.92,49.45
16760,47.88,46.91,49.39
16770,47.83,46.89,49.34
16780,47.78,46.88,49.28
16790,47.74,46.86,49.22
16800,47.69,46.84,49.16
16810,47.64,46.83,49.11
16820,47.59,46.81,49.05
16830,47.55,46.79,48.99
16840,47.50,46.78,48.93
16850,47.45,46.76,48.87
16860,47.40,46.74,48.81
16870,47.35,46.72,48.75
16880,47.30,46.71,48.69
16890,47.25,46.69,48.63
16900,47.20,46.67,48.57
16910,47.15,46.66,48.51
16920,47.10,46.64,48.45
16930,47.05,46.62,48.39
16940,47.00,46.61,48.33
16950,46.95,46.59,48.27
16960,46.90,46.56,48.21
16970,46.85,46.54,48.15
16980,46.80,46.52,48.09
16990,46.75,46.51,48.03
17000,46.70,46.49,47.97
17010,46.64,46.47,47.91
17020,46.59,46.46,47.85
17030,46.54,46.44,47.79
17040,46.48,46.42,47.73
17050,46.43,46.40,47.67
17060,46.37,46.38,47.61
17070,46.32,46.36,47.55
17080,46.26,46.34,47.49
17090,46.21,46.32,47.42
17100,46.15,46.30,47.36
17110,46.10,46.28,47.30
17120,46.04,46.26,47.24
17130,45.99,46.25,47.18
17140,45.93,46.23,47.12
17150,45.87,46.21,47.06
17160,45.82,46.19,47.00
17170,45.76,46.17,46.94
17180,45.70,46.15,46.88
17190,45.65,46.13,46.82
17200,45.59,46.11,46.76
17210,45.54,46.09,46.71
17220,45.48,46.07,46.65
17230,45.42,46.05,46.59
17240,45.37,46.03,46.53
17250,45.31,46.01,46.47
17260,45.26,45.99,46.41
17270,45.20,45.97,46.35
17280,45.15,45.95,46.30
17290,45.09,45.93,46.24
17300,45.04,45.91,46.18
17310,44.98,45.89,46.12
17320,44.93,45.88,46.07
17330,44.87,45.86,46.01
17340,44.82,45.83,45.95
17350,44.76,45.82,45.90
17360,44.71,45.80,45.84
17370,44.66,45.78,45.79
17380,44.60,45.76,45.73
17390,44.55,45.74,45.68
17400,44.50,45.72,45.62
17410,44.44,45.71,45.57
17420,44.39,45.68,45.51
17430,44.34,45.67,45.46
17440,44.29,45.65,45.41
17450,44.24,45.63,45.35
17460,44.19,45.61,45.30
17470,44.14,45.59,45.25
17480,44.09,45.58,45.20
17490,44.04,45.56,45.14
17500,43.99,45.54,45.09
17510,43.94,45.52,45.04
17520,43.89,45.50,44.99
17530,43.84,45.49,44.94
17540,43.79,45.47,44.89
17550,43.74,45.45,44.84
17560,43.69,45.44,44.79
17570,43.65,45.42,44.75
17580,43.60,45.41,44.70
17590,43.55,45.39,44.65
17600,43.51,45.37,44.60
17610,43.46,45.35,44.56
17620,43.42,45.33,44.51
17630,43.37,45.32,44.46
17640,43.33,45.30,44.42
17650,43.28,45.29,44.37
17660,43.24,45.27,44.33
17670,43.19,45.26,44.28
17680,43.15,45.24,44.24
17690,43.11,45.23,44.20
17700,43.07,45.21,44.15
17710,43.03,45.19,44.11
17720,42.98,45.18,44.07
17730,42.94,45.17,44.03
17740,42.90,45.15,43.99
17750,42.86,45.14,43.95
17760,42.82,45.12,43.91
17770,42.78,45.11,43.87
17780,42.75,45.09,43.83
17790,42.71,45.08,43.79
17800,42.67,45.06,43.75
17810,42.63,45.05,43.71
17820,42.60,45.04,43.68
17830,42.56,45.03,43.64
17840,42.52,45.01,43.60
17850,42.49,45.00,43.57
17860,42.45,44.99,43.53
17870,42.42,44.97,43.50
17880,42.38,44.96,43.46
17890,42.35,44.95,43.43
17900,42.32,44.94,43.40
17910,42.28,44.92,43.36
17920,42.25,44.91,43.33
17930,42.22,44.90,43.30
17940,42.19,44.89,43.27
17950,42.15,44.88,43.24
17960,42.12,44.86,43.21
17970,42.09,44.85,43.18
17980,42.06,44.84,43.15
17990,42.03,44.83,43.12
18000,42.00,44.81,43.09
18010,41.98,44.80,43.06
18020,41.95,44.79,43.03
18030,41.92,44.78,43.00
18040,41.89,44.78,42.98
18050,41.86,44.77,42.95
18060,41.83,44.76,42.93
18070,41.81,44.75,42.90
18080,41.78,44.74,42.88
18090,41.75,44.72,42.85
18100,41.73,44.71,42.83
18110,41.70,44.70,42.80
18120,41.68,44.69,42.78
18130,41.65,44.69,42.76
18140,41.63,44.68,42.74
18150,41.60,44.67,42.71
18160,41.58,44.66,42.69
18170,41.55,44.65,42.67
18180,41.53,44.64,42.65
18190,41.51,44.63,42.63
18200,41.48,44.62,42.61
18210,41.46,44.62,42.59
18220,41.44,44.61,42.57
18230,41.42,44.60,42.56
18240,41.40,44.60,42.54
18250,41.37,44.59,42.52
18260,41.35,44.58,42.50
18270,41.33,44.57,42.49
18280,41.31,44.56,42.47
18290,41.29,44.55,42.45
18300,41.28,44.55,42.44
18310,41.26,44.54,42.42
18320,41.24,44.54,42.41
18330,41.22,44.53,42.39
18340,41.20,44.52,42.38
18350,41.19,44.52,42.37
18360,41.17,44.51,42.35
18370,41.15,44.50,42.34
18380,41.14,44.50,42.33
